imdbId,plot,cast,crew,director,countries,languages,production_companies
32145,"The story of unfortunate lovers Cathy (Merle Oberon) and Heathcliff (Sir Laurence Olivier) who, despite a deep affection for one another, are forced by circumstance and prejudice to live their lives apart. Heathcliff and Cathy first meet as children when her father, Mr. Earnshaw (Cecil Kellaway) brings the abandoned boy to live with them. When the old man dies several years later, Cathy's brother, Hindley (Hugh Williams), now the master of the estate, turns Heathcliff out, forcing him to live with the servants and working as a stable boy. The barrier of class comes between them, and she eventually marries a rich neighbor, Edgar Linton (David Niven), at which point, Heathcliff disappears. He returns several years later, now a rich man, but little can be done.","['Merle Oberon', 'Laurence Olivier', 'David Niven', 'Flora Robson', 'Donald Crisp']","['Samuel Goldwyn', 'Jack Crosby', 'Lynn Farnol', 'Peter Shaw']",['William Wyler'],['United States'],['English'],['The Samuel Goldwyn Company']
32701,"The wife of a rubber plantation administrator shoots a man to death and claims it was self-defense. Her poise, graciousness and stoicism impress nearly everyone who meets her. Her husband is certainly without doubt; so is the district officer; while her lawyer's doubts may be a natural skepticism. But this is Singapore and the resentful natives will have no compunction about undermining this accused murderess. A letter in her hand turns up and may prove her undoing.","['Bette Davis', 'Herbert Marshall', 'James Stephenson', 'Frieda Inescort', 'Gale Sondergaard']","['John Villasin', 'Louis Vincenot']",['William Wyler'],['United States'],['English'],['Warner Bros.']
33028,"Geoffrey Thorpe (Errol Flynn) is an adventurous and dashing pirate, who feels that he should pirate the Spanish ships for the good of England. In one such battle, he overtakes a Spanish ship, and when he comes aboard, he finds Doña Maria (Brenda Marshall), a beautiful Spanish royal. He is overwhelmed by her beauty, but she will have nothing to do with him because of his pirating ways (which include taking her prized jewels). To show his noble side, he surprises her by returning the jewels, and she begins to fall for him. When the ship reaches England, Queen Elizabeth I (Dame Flora Robson) is outraged at the actions of Thorpe and demands that he quit pirating. Because he cannot do this, Thorpe is sent on a mission, and in the process, becomes a prisoner of the Spaniards. Meanwhile, Doña Maria pines for Thorpe, and when he escapes, he returns to England to uncover some deadly secrets. Exciting duels follow as Thorpe must expose the evil and win Doña Maria's heart.","['Errol Flynn', 'Brenda Marshall', 'Claude Rains', 'Donald Crisp', 'Flora Robson']","['Jo Graham', 'Ali Hubert', 'William Kiel', 'Thomas Manners', 'Fred Cavens']",['Michael Curtiz'],['United States'],['English'],['Warner Bros.']
33373,"Sexy, wisecracking nightclub singer Sugarpuss O'Shea is a hot tomato who needs to be kept on ice: mobster boyfriend Joe Lilac is suspected of murder and Sugarpuss' testimony could put him away. Naive Professor Bertram Potts meets Miss O'Shea while researching an article on slang and in true romantic comedy fashion the two worlds collide. When Miss O'Shea hides out with Potts and his fellow professors, everyone learns something new: the professors how to cha-cha and Potts the meaning of ""yum-yum""!","['Gary Cooper', 'Barbara Stanwyck', 'Oscar Homolka', 'Henry Travers', 'S.Z. Sakall']","['Samuel Goldwyn', 'Nick Castle', 'Jack Pollack']",['Howard Hawks'],['United States'],['English'],['The Samuel Goldwyn Company']
33712,"Boxer Joe Pendleton, flying to his next fight, crashes...because a Heavenly Messenger, new on the job, snatched Joe's spirit prematurely from his body. Before the matter can be rectified, Joe's body is cremated; so the celestial Mr. Jordan grants him the use of the body of wealthy Bruce Farnsworth, who's just been murdered by his wife. Joe tries to remake Farnsworth's unworthy life in his own clean-cut image, but then falls in love; and what about that murderous wife?","['Robert Montgomery', 'Evelyn Keyes', 'Claude Rains', 'Rita Johnson', 'Edward Everett Horton']",['Tommy Garland'],['Alexander Hall'],['United States'],['English'],['Columbia Pictures']
35238,"A veteran of World War I marries and settles happily into a tidy, humble life until an accident brings back memories of a former life of wealth and privilege while blocking all recollection of his existence since the war. Thus one man disappears, and another man long missing turns up and claims his vast inheritance. What does his devoted wife, whom he no longer recognizes, do?","['Ronald Colman', 'Greer Garson', 'Philip Dorn', 'Susan Peters', 'Henry Travers']",['Jonah Ruddy'],['Mervyn LeRoy'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
35979,"Henry Van Cleve presents himself at the gates of Hell only to find he is closely vetted on his qualifications for entry. Surprised there is any question on his suitability, he recounts his lively life and the women he has known from his mother onwards, but mainly concentrating on his happy but sometimes difficult twenty-five years of marriage to Martha.","['Gene Tierney', 'Don Ameche', 'Charles Coburn', 'Marjorie Main', 'Laird Cregar']",['Georges Jomier'],['Ernst Lubitsch'],['United States'],"['English', 'French']",['Twentieth Century Fox']
36506,"In a 17th-century Danish village, an old woman is accused of witchcraft. In the shadow of her flight, capture, confession, and burning at the stake, the young wife of the town's aging pastor falls in love with the pastor's son. Her confession of this illicit affair to her husband brings on her husband's death. At the funeral the pastor's mother denounces the young widow as a witch. Will the widow's lover come to her defense, or has the day of wrath returned?","['Kirsten Andreasen', 'Sigurd Berg', 'Harald Holst', 'Albert Høeberg', 'Emanuel Jørgensen']",['Kai Uldall'],['Carl Theodor Dreyer'],['Denmark'],['Danish'],['Palladium']
36910,"In the inspired Olivier concept, Shakespeare's play begins as a performance in the Globe Theatre, shifting in broad cinematic terms to an epic narrative of Henry V, who had developed from a dissolute youth to a purposeful monarch. Proving his ability as a soldier and skillful leader, he unites the dissident factions in the English army and goes on to crush the French, against enormous odds, at Agincourt. Arranging a treaty with the French court, he woos Princess Katharine to whom he is formally betrothed as part of the peace agreement.","['Leslie Banks', 'Felix Aylmer', 'Robert Helpmann', 'Vernon Greeves', 'Gerald Case']","['F.G. Bangs', 'Alan Dent', 'Laurence Evans', 'Alec Hayes', 'John White']",['Laurence Olivier'],['United Kingdom'],"['English', 'French']",['Two Cities Films']
37075,"Stephen Neale is released into WWII England after two years in an asylum, but it doesn't seem so sane outside either. On his way back to London to rejoin civilization, he stumbles across a murderous spy ring and wants to stop it, but doesn't quite know what to do.","['Ray Milland', 'Marjorie Reynolds', 'Carl Esmond', 'Hillary Brooke', 'Percy Waram']",['Lester Sharpe'],['Fritz Lang'],['United States'],['English'],['Paramount Pictures']
37469,"Gotham College professor Wanley and his friends become obsessed with the portrait of a woman in the window next to the men's club. Wanley happens to meet the woman while admiring her portrait, and ends up in her apartment for talk and a bit of champagne. Her boyfriend bursts in and misinterprets Wanley's presence, whereupon a scuffle ensues and the boyfriend gets killed. In order to protect his reputation, the professor agrees to dump the body and help cover up the killing, but becomes increasingly suspect as the police uncover more and more clues and a blackmailer begins leaning on the woman.","['Edward G. Robinson', 'Joan Bennett', 'Raymond Massey', 'Edmund Breon', 'Dan Duryea']",['Milton W. Smith'],['Fritz Lang'],['United States'],['English'],"['Christie Corporation', 'International Pictures']"
38160,"In the wake of Pearl Harbor's surprise attack, World War II hero, Lt. John Brickley's experimental squadron of agile fast-attack Patrol Torpedo boats is sent to warm and humid Manila to avert a potentially imminent Japanese invasion. As he and his second-in-command, Lieutenant ""Rusty"" Ryan, desperately try to prove the newly-founded naval unit's worth, the enemy launches a devastating all-out attack--and despite the PT boat flotilla's undeniable success--the considerably outnumbered and outgunned American soldiers are fighting a losing battle. Little by little, the Philippine campaign is doomed to cave in, as comrades-in-arms perish in the sea. Is there glory in defeat?","['Robert Montgomery', 'John Wayne', 'Donna Reed', 'Jack Holt', 'Ward Bond']","['Robert Montgomery', 'Gladys Norvell', 'George Richelavie', 'Ernest Seftig']",['John Ford'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
38574,"Pip, a good-natured, gullible young orphan, lives with kind blacksmith Joe Gargery and his bossy, abusive wife ""Mrs. Joe"". When the boy finds two hidden escaped galley convicts, he obeys under, probably unnecessary, threat of a horrible death to bring the criminals food. He must steal at peril of more caning from the battle-ax. Just when Pip fears to get it really good while they have guests, a soldier comes for Joe who takes Pip along as assistant to work on the chains of the escaped galley-convicts, who are soon caught. The better-natured one takes the blame for the stolen food. Later Pip is invited to became the playmate of Estella, the equally arrogant adoptive daughter of gloomy, filthy rich Miss Havisham at her estate, who actually has ""permission"" to break the kind kid's heart. Being the only pretty girl he ever saw, she wins his heart forever, even after a mysterious benefactor pays through a lawyer for his education and a rich allowance, so he can become a snob in London, by now ""ashamed"" of simple Joe. Only after years in idle wealth, Pip learns Havisham is not his benefactor as he assumed, and both her story and those of his real sponsor and Estella.","['John Mills', 'Tony Wager', 'Valerie Hobson', 'Jean Simmons', 'Bernard Miles']","['Suria Magito', 'J. Arthur Rank', 'Bernard Coote', 'Vicky Fuggle', 'Martita Hunt']",['David Lean'],['United Kingdom'],['English'],['Cineguild']
