imdbId,plot,cast,crew,director,countries,languages,production_companies
1931533,A struggling screenwriter (Colin Farrell) inadvertently becomes entangled in the Los Angeles criminal underworld after his friends (Christopher Walken and Sam Rockwell) kidnap a gangster's (Woody Harrelson) beloved Shih Tzu.,"['Michael Pitt', 'Michael Stuhlbarg', 'Sam Rockwell', 'Colin Farrell', 'Abbie Cornish']","['Geraldine Atlee', 'Brenton Ayres', 'Laura Bagano', 'Matthew Baker', 'Elizabeth Bassin']",['Martin McDonagh'],"['United Kingdom', 'United States']","['English', 'Vietnamese']","['CBS Films', 'Film4', 'British Film Institute', 'Blueprint Pictures', 'HanWay Films']"
1349451,"In Iowa, laid-back Bob has won the state fair's butter-carving contest 15 years running; his tightly-wound and hard-charging wife Laura sees Bob becoming governor, so when the contest organizers ask him to step aside so others can win, she's incensed, and when Bob won't protest, she decides to enter herself. In the county contest, she's up against African-American foster child Destiny and Brooke, a prostitute Bob hasn't paid. When things don't go Laura's way, she enlists the help of old boyfriend Boyd. Also involved as things heat up at the state fair are Laura's stepdaughter and Destiny's foster parents. are in the mix as things heat up at the state fair.","['Jennifer Garner', 'Ty Burrell', 'Garrett Schenck', 'Kristen Schaal', 'Jason Yudoff']","['Steve Alterman', 'Cassandra Barbour', 'Cheryl Beckerdite', 'Peter Beuclair', 'Lisa Bostnar']",['Jim Field Smith'],['United States'],['English'],"['Hurwitz Creative', 'Michael De Luca Productions', 'The Weinstein Company', 'Vandalia Films']"
1872818,"Thirty-five-year-old Jesse Fisher, an admissions officer at a New York City post-secondary institution he who loves English and literature, has somewhat lost his passion in life, which includes recently being unceremoniously dumped by his latest girlfriend, who could no longer be the person to prop him up emotionally. He has a chance to find that passion again when he is invited to the retirement dinner of his second-favorite Ohio University college professor, Peter Hoberg, as his time there was when his life held the most passion. Jesse's encounters with five people there may determine if he does find that passion again. They are: Hoberg, who is resisting the notion of retirement; Judith Fairfield, Jesse's favorite professor, although for a different reason than his like of Hoberg; Nat, a free spirit who navigates life at the institution on his own terms; undergraduate student Dean, who Jesse sees as a younger more destructive version of himself; and nineteen-year-old undergraduate student Zibby, who is seemingly wise beyond her years and with who Jesse embarks on a relationship despite their sixteen-year-age difference.","['Josh Radnor', 'Elizabeth Olsen', 'Richard Jenkins', 'Allison Janney', 'Elizabeth Reaser']","['Sam Barickman', 'Carolyn Campbell', 'Michael Corbett', ""John 'JR' Craigmile"", 'Parry Creedon']",['Josh Radnor'],['United States'],['English'],"['BCDF Pictures', 'Strategic Motion Ventures', 'Tom Sawyer Entertainment', 'Haven Entertainment']"
2125653,"[""From the dealer to the narcotics officer, the inmate to the federal judge, a penetrating look inside America's criminal justice system, revealing the profound human rights implications of U.S. drug policy.""]","['Eugene Jarecki', 'David Simon', 'Shanequa Benitez', 'William Julius Wilson', 'Glendon Goldsboro']","['Claudia Becker', 'Joe Beirne', 'Stanley B. Burns', 'Meg Charlton', 'Nora Colie']",['Eugene Jarecki'],"['Netherlands', 'United Kingdom', 'Germany', 'Japan', 'Australia', 'United States']",['English'],"['Al Jazeera Documentary Channel', 'British Broadcasting Corporation', 'Charlotte Street Films', 'Get Lifted Film Company', 'ITVS International', 'Louverture Films', 'NHK Enterprises', 'Special Broadcasting Service', 'Vrijzinnig Protestantse Radio Omroep', 'Zweites Deutsches Fernsehen']"
2130321,"West of Memphis is an examination of a failure of justice in Arkansas. The documentary tells the hitherto unknown story behind an extraordinary and desperate fight to bring the truth to light. Told and made by those who lived it, the filmmakers' unprecedented access to the inner workings of the defense, allows the film to show the investigation, research and appeals process in a way that has never been seen before; revealing shocking and disturbing new information about a case that still haunts the American South.","['Michael Baden', 'Jason Baldwin', 'Holly Ballard', 'Jamie Clark Ballard', 'Jennifer Bearden']","['Pippa Anderson', 'Jai Armmer', 'Steve Baker', 'Don Bensko', 'Ian Bidgood']",['Amy Berg'],"['New Zealand', 'United States']",['English'],"['Disarming Films', 'WingNut Films']"
844993,"Hood vs. Evil will find a teen such as Red Riding Hood who will be training in a distant land with a mysterious, covert group called the Sister Hoods. When Red and the Wolf get called upon by Nick Flippers the head of the Happily Ever After Agency over to investigate the disappearance of Hansel and Gretel.","['Hayden Panettiere', 'Glenn Close', 'Patrick Warburton', 'Joan Cusack', 'David Ogden Stiers']","['Jose Abantao', 'Rebecca Andersen', 'Peter Baghdassarian', 'Kirk Baily', 'Michael Barrick']",['Mike Disa'],"['United States', 'Canada']",['English'],"['The Weinstein Company', 'Kanbar Entertainment', 'HW Two', 'Kosutnjak Film', 'PFI Studios']"
1649444,"The action now takes place miles away from the original location and partly in broad daylight, giving the film an entirely fresh yet disturbing new reality. The infection has left the building. In a clever twist that draws together the plots of the first two movies, this third part of the saga also works as a decoder to uncover information hidden in the first two films and leaves the door open for the final installment, the future '[REC] 4 Apocalypse.'","['Leticia Dolera', 'Diego Martín', 'Ismael Martínez', 'Àlex Monner', 'Borja Glez. Santaolalla']","['Estefania Aguayo', 'Irene Airoldi', 'Eduardo Albaladejo', 'Víctor Antolín', 'Jordi Aragay']",['Paco Plaza'],['Spain'],"['Spanish', 'Catalan', 'French']","['Filmax', 'Televisión Española (TVE)', 'Ono', 'Canal+ España', 'Televisió de Catalunya (TV3)', 'Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC)', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Rec Génesis A.I.E.']"
2147134,['Director Michael Apted revisits the same group of British-born adults after a seven-year wait. The subjects are interviewed as to the changes that have occurred in their lives during the last seven years.'],"['Michael Apted', 'Bruce Balden', 'Jacqueline Bassett', 'Symon Basterfield', 'Andrew Brackfield']","['Michael Apted', 'Amy Brown', 'Cort Kristensen', 'Jo Lewis', 'Gordon McDougall']",['Michael Apted'],['United Kingdom'],['English'],['ITV Studios']
2109184,"The story takes place in 2011, five years after Katie killed her boyfriend Micah, sister Kristi, her husband Daniel; and took their baby, Hunter. Story focuses on Alex and her family experiencing weird stuff since the new neighbors moved in the town.","['Katie Featherston', 'Kathryn Newton', 'Matt Shively', 'Aiden Lovekamp', 'Brady Allen']","['Benjamin Scott Baker', 'Bonnie Balmos', 'Alan Barnett', 'Steve Berens', 'Julie Bernards']",['Henry Joost'],['United States'],"['English', 'Ukrainian']","['Paramount Pictures', 'Blumhouse Productions', 'Solana Films', 'Room 101']"
1712170,"Dr. Alex Cross is on his last police duty to track down an assassin called Picasso, who's been torturing and killing rich businessmen in Detroit. Soon when the mission gets personal, Cross is pushed to the edge of his moral and psychological limits to end this once and for all.","['Tyler Perry', 'Edward Burns', 'Matthew Fox', 'Jean Reno', 'Carmen Ejogo']","['Joyce Allen', 'James M. Arnold', 'Michael J. Babcock', 'Iden Baghdadchi', 'Molly Bannan']",['Rob Cohen'],"['United States', 'France']","['English', 'German']","['Block / Hanson', 'James Patterson Entertainment', 'Emmett/Furla/Oasis Films', 'Envision Entertainment', 'IAC Productions', 'Covert Media', 'Knightsbridge Entertainment', 'Les Films du Losange', 'QED International']"
1371111,"Everything is connected: an 1849 diary of an ocean voyage across the Pacific, letters from a composer to his lover, a thriller about a conspiracy at a nuclear power plant, a farce about a publisher in a nursing home;, a rebellious clone in futuristic Korea, and the tale of a tribe living on post-apocalyptic Hawaii far in the future.","['Tom Hanks', 'Halle Berry', 'Jim Broadbent', 'Hugo Weaving', 'Jim Sturgess']","['Aimee Allegretti', 'Cristina Amengual Watson', 'Damian Anderson', 'Reyhan Bekar', 'Willie Bennie']",['Tom Tykwer'],"['United States', 'Germany', 'Hong Kong', 'Singapore', 'China', 'United Kingdom', 'Spain']","['English', 'Spanish', 'Ukrainian', 'Korean']","['Cloud Atlas Productions', 'X-Filme Creative Pool', 'Anarchos Pictures', 'A Company Filmproduktionsgesellschaft', 'ARD Degeto Film', 'Ascension Pictures', 'Dreams of Dragon Picture', 'Five Drops', 'Media Asia Group']"
938330,"Sharon Da Silva believes that she is on the run with her adoptive father because he killed a man in self-defense when she was young. Now on the eve of her 18th birthday, living under the alias of Heather Mason, plagued by horrific nightmares and the disappearance of her father, Sharon discovers he has been protecting her from a religious cult called the Order of Valtiel. The revelation leads her deeper into a demonic world that threatens to trap her forever in a place known as Silent Hill.","['Adelaide Clemens', 'Kit Harington', 'Carrie-Anne Moss', 'Sean Bean', 'Radha Mitchell']","['Cynthia Amsden', 'Michael Armstrong', 'Angelica Bailey', 'Anthony Beaudoin', 'Lucas Boron']",['M.J. Bassett'],"['Canada', 'France', 'Japan']",['English'],"['Davis-Films', 'Dynamic Effects Canada', 'Konami', 'Silent Hill 2 DCP']"
1629757,"The inspirational true story of real life surfing phenomenon Jay Moriarity. When 15 year old Jay discovers that the mythic Mavericks surf break, one of the biggest waves on Earth, is not only real, but exists just miles from his Santa Cruz home, he enlists the help of local legend Frosty Hesson to train him to survive it. As Jay and Frosty embark on their quest to accomplish the impossible, they form a unique friendship that transforms both their lives, and their quest to tame Mavericks becomes about far more than surfing.","['Gerard Butler', 'Jonny Weston', 'Elisabeth Shue', 'Abigail Spencer', 'Leven Rambin']","['Derek W. Adam', 'Mishan Afsari', 'John Arbuckle', 'Brad Beedle', 'Andrew Blazensky']",['Michael Apted'],['United States'],['English'],"['Fox 2000 Pictures', 'Walden Media', 'Gran Via Productions', 'Deuce Three Productions', 'Dune Entertainment']"
1648179,"Back in his prime, Scott Voss (Kevin James) was a collegiate wrestler with some fairly impressive moves. Now, at 42, he teaches biology at troubled Wilkinson High School. Mr. Voss has begun to grow deeply indifferent in his role as an educator when a troubling announcement stirs him to action. Effective immediately, Wilkinson High will be eliminating all extracurricular activities. Suddenly, the most apathetic teacher on the staff has a reason to get involved. But how is a typical high-school teacher like Mr. Voss supposed to raise the $48,000 needed to save the music program from going belly up? Upon learning that some MMA fighters earn $10,000 just for stepping into the ring, Mr. Voss vows to get back in shape, and subject himself to a series of brutal beatings so his students won't have to go without.","['Kevin James', 'Salma Hayek', 'Henry Winkler', 'Greg Germann', 'Joe Rogan']","['Julian Barnett', 'Dane Benton', 'Susan Bliss', 'Daryl Blonder', 'Ashley Buonanno']",['Frank Coraci'],['United States'],"['English', 'Dutch']","['Columbia Pictures', 'Hey Eddie', 'Broken Road Productions', 'Happy Madison Productions']"
1764234,"Three amateurs stickup a Mob protected card game, causing the local criminal economy to collapse. Brad Pitt plays the hitman hired to track them down and restore order.","['Brad Pitt', 'Scoot McNairy', 'Ben Mendelsohn', 'James Gandolfini', 'Richard Jenkins']","['Alan Abrams', 'Joaquin Aragon', 'Frank Barnett', 'Nicole Barton', 'Jupiter Baudot']",['Andrew Dominik'],['United States'],['English'],"['Plan B Entertainment', '1984 Private Defense Contractors', 'Annapurna Pictures', 'Chockstone Pictures', 'Inferno Entertainment']"
