imdbId,plot,cast,crew,director,countries,languages,production_companies
47878,"Police Lt. Diamond is told to close his surveillance of suspected mob boss Mr. Brown because it's costing the department too much money with no results. Diamond makes one last attempt to uncover evidence against Brown by going to Brown's girlfriend, Susan Lowell.","['Cornel Wilde', 'Richard Conte', 'Brian Donlevy', 'Jean Wallace', 'Robert Middleton']","['Joe Garcio', 'Paul Stathes']",['Joseph H. Lewis'],['United States'],"['English', 'Swedish', 'Latin', 'German']","['Security Pictures', 'Theodora Productions']"
62376,"Engineer Mark Thackeray arrives to teach a totally undisciplined class at an East End school. Still hoping for a good engineering job, he's hopeful that he won't be there long. He starts implementing his own brand of classroom discipline: forcing the pupils to treat each other with respect. Inevitably he begins getting involved in the students' personal lives, and must avoid the advances of an amorous student while winning over the class tough. What will he decide when the engineering job comes through?","['Sidney Poitier', 'Christian Roberts', 'Judy Geeson', 'Suzy Kendall', 'Ann Bell']","['Jill Langley', 'Laurie Ridley', 'Dennis C. Stone']",['James Clavell'],['United Kingdom'],['English'],"['Columbia Pictures', 'Columbia British Productions']"
181984,"Seth Davis is a college dropout running an illegal casino from his rented apartment. Driven by his domineering father's disapproval at his illegitimate existence and his desire for serious wealth, Seth suddenly finds himself seduced by the opportunity to interview as a trainee stock broker from recent acquaintance Greg (Nicky Katt). Walking into the offices of JT Marlin, a small time brokerage firm on the outskirts of New York - Seth gets an aggressive cameo performance from Jim (Ben Affleck) that sets the tone for a firm clearly placing money above all else. Seth's fractured relationship with his father and flirtatious glances from love interest Abbie (Nia Long) are enough to keep Seth motivated in his newfound career. As he begins to excel and develop a love for the hard sale and high commission, a few chance encounters lead Seth to question the legitimacy of the firm's operations - placing him once again at odds with his father and what remains of his morality. With homages to Wall Street, and Glengarry Glen Ross, it's a decent debut feature for Ben Younger whose script exposes a truly sinister side of an already immoral business.","['Giovanni Ribisi', 'Vin Diesel', 'Nia Long', 'Nicky Katt', 'Scott Caan']","['Titus Atkins', 'Teddy Au', 'John Begeny', 'Oritte Bendory', 'Gene Benus']",['Ben Younger'],['United States'],"['English', 'Russian']","['New Line Cinema', 'Team Todd']"
162983,"Georgia Mozell, Eve Marks and Maddy Mozell are adult sisters. Georgia is the editor of her own wildly successful self-titled women's magazine. She strives for publicity at any cost. Party planner Eve is the mother hen of the group, not only of her own family, but also of her siblings and father as their mother, Pat, not only emotionally left their father when they divorced, but her daughters as well. And Maddy is a vacuous soap opera actress who has always struggled for her own identity. Despite being as busy with her own life as the others, Eve is the only one of the three who deals with the long term hospitalization of their cantankerous seventy-nine year old father, Lou Mozell, when he enters the early stages of dementia, and the associated outcomes of that hospitalization. Eve's caring for Lou is despite an especially hurtful incident with him seven years earlier. As the emotional aspect of looking after Lou becomes more and more stressful, Eve has to figure out how to maintain her own sanity, while dealing with her sisters, who believe they too are part of their father's care while they don't lift a finger to help.","['Meg Ryan', 'Diane Keaton', 'Lisa Kudrow', 'Walter Matthau', 'Adam Arkin']","['Chad Ahrendt', 'Petra Alexandria', 'Wendy Altman-Cohen', 'Matthew Cope', 'André Devantier']",['Diane Keaton'],"['Germany', 'United States']",['English'],"['Columbia Pictures', 'Global Entertainment Productions GmbH & Company Medien KG', 'Laurence Mark Productions', 'Nora Ephron Productions']"
134847,"The space transport vessel ""Hunter-Gratzner"" carrying 40 people on-board crashes on a desert planet when the ship is struck in a meteor storm. There are only 11 survivors, among them are pilot Carolyn Fry (Who has assumed command after the ship's captain is killed), bounty hunter William J. Johns, religious man Abu Al-Walid, Antiques dealer Paris P. Ogilvie, runaway teenager Jack, settlers John 'Zeke' Ezekiel and his lover Sharon 'Shazza' Montgomery, and Richard B. Riddick, a dangerous escaped convict. Marooned, the survivors discover the barren and hot desert-scape has sunlight from three suns. Not only must they find food and water and worry about Riddick, the survivors find themselves being hunted by the planet's flesh-eating inhabitants when the planet is engulfed in darkness, which happens every 22 years, as they emerge from underground to hunt and eat all signs of life. Fry and the survivors find Riddick is their best chance of survival, as Riddick has surgically-enhanced eyes that allow him to see in the dark as they set out to find a way of escaping from the planet and getting to an escape shuttle, before they all get eaten by the creatures on the surface.","['Vin Diesel', 'Radha Mitchell', 'Cole Hauser', 'Keith David', 'Lewis Fitz-Gerald']","['Cindy Atkins', 'Jackie Bazan', 'Jennifer Bichard', 'Rob Cirotto', 'Davia Clayton']",['David Twohy'],['United States'],"['English', 'Arabic']","['Polygram Filmed Entertainment', 'Interscope Communications']"
190138,"In Montreal, Canada, down-on-his luck dentist, ""Oz"" Oseransky (Matthew Perry), discovers that his new neighbor is Jimmy ""The Tulip"" Tudeski (Bruce Willis), former mob-contract-killer-turned-police-informant upon whose head the Hungarian mob has put a steep price. Egged on by his loathsome wife Sophie (Rosanna Arquette), Oz sets off to Chicago to let the mob know where The Tulip is--and hopefully claim part of the reward.","['Bruce Willis', 'Matthew Perry', 'Rosanna Arquette', 'Michael Clarke Duncan', 'Natasha Henstridge']","['Gregory Abel', 'Olivier Barzic', 'Christian Bergeron', 'Robert Biddle', 'Josef Brandmaier']",['Jonathan Lynn'],['United States'],"['English', 'French', 'Spanish']","['Franchise Pictures', 'Lansdown Films', ""Mel's Cite du Cinema"", 'Morgan Creek Entertainment', 'Nine Yards Productions', 'Rational Packaging Company']"
159272,"In London, during October 1993, England is playing Holland in the preliminaries of the World Cup. The Bosnian War is at its height, and refugees from the ex-Yugoslavia are arriving. Football rivals, and political adversaries from the Balkans all precipitate conflict and amusing situations. Meanwhile, the lives of four English families are affected in different ways by encounter with the refugees; one of the families improbably becomes involved with a Balkan refugee through the England vs. Holland match.","['Thomas Goodridge', 'Faruk Pruti', 'Tony Peters', 'Dado Jehan', 'Rosalind Ayres']","['Katie Abbott', 'Al Cerullo', 'Zachary Croft', 'Emma Fowler', 'Richard J. Newson']",['Jasmin Dizdar'],['United Kingdom'],['English'],"['Arts Council of England', 'British Film Institute', 'British Screen Productions', 'British Sky Broadcasting', 'Channel Four Films', 'Merseyside Film Production Fund', 'Tall Stories']"
77248,"Three workers, Zeke (Richard Pryor), Jerry (Harvey Keitel), and Smokey (Yaphet Kotto), are working at a car plant and drinking their beers together. One night, when they steal away from their wives to have some fun, they get the idea to rob the local union's bureau safe. First they think it is a flop, because they get only six hundred dollars out of it, but then Zeke realizes that they also have gotten some ""hot"" material. They decide to blackmail their union. The best reason for that is the union itself. All three are provoked by the fact that the union claims to have lost ten thousand dollars by their robbery.","['Richard Pryor', 'Harvey Keitel', 'Yaphet Kotto', 'Ed Begley Jr.', 'Harry Bellaver']","['Wallace C. Bennett', 'Judy Bornstein', 'Bonnie Bruckheimer', 'Robbie Curtis', 'Stephen P. Dunn']",['Paul Schrader'],['United States'],['English'],['TAT Communications Company']
18773,"The Tramp finds himself at a circus where he is promptly chased around by the police who think he is a pickpocket. Running into the Bigtop, he is an accidental sensation with his hilarious efforts to elude the police. The circus owner immediately hires him, but discovers that the Tramp cannot be funny on purpose, so he takes advantage of the situation by making the Tramp a janitor who just happens to always be in the Bigtop at showtime. Unaware of this exploitation, the Tramp falls for the owner's lovely acrobatic stepdaughter, who is abused by her father. His chances seem good, until a dashing rival comes in and Charlie feels he has to compete with him.","['Charles Chaplin', 'Al Ernest Garcia', 'Merna Kennedy', 'Harry Crocker', 'George Davis']","['William E. Hinckley', 'Tony Campanaro', 'Harry Crocker', 'Henry East', 'Charles Gay']",['Charles Chaplin'],['United States'],"['None', 'English']",['Charles Chaplin Productions']
21749,A tramp falls in love with a beautiful blind girl. Her family is in financial trouble. The tramp's on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,"['Virginia Cherrill', 'Florence Lee', 'Harry Myers', 'Al Ernest Garcia', 'Hank Mann']","['Kevin Brownlow', 'David Gill', 'Harry Crocker', 'Carlyle Robinson']",['Charles Chaplin'],['United States'],"['None', 'English']",['Charles Chaplin Productions']
87265,"In 1963 Brooklyn, Jeffrey Willis has just finished high school and isn't quite sure what the future holds. His parents expect him to go to college, but he is starting to find his close-knit family stifling. He gets a summer job at the Flamingo beach club where he meets Phil Brody, a successful car dealer who fills his head with ideas about how to make his fortune. Phil is everything Jeffrey would like to be: popular, rich, and the best gin rummy player the club has ever seen. Jeffrey's coming-of-age includes a romance with the very pretty Carla Samson, but the shine on Phil Brody's philosophy of life wears off when he uncovers a significant flaw in his character.","['Matt Dillon', 'Hector Elizondo', 'Molly McCarthy', 'Martha Gehman', 'Richard Crenna']","['Bettiann Fishman', 'Gary Foster', 'Joanne Golden', 'Johanna Jensen', 'Ken Kopro']",['Garry Marshall'],['United States'],['English'],"['ABC Motion Pictures', 'Mercury Productions', 'Edgewood Productions']"
9018,"Poor Charlie lives in a vacant lot. He tries to get a job but when he gets to the head of the employment line the jobs are gone. Back ""home"" he rescues Scraps, a bitch being attacked by other strays. Together they manage to steal some sausages from a lunch wagon. They enter a dance hall where Edna is a singer and unwilling companion to the clientele. He is thrown out when he can't pay. Back ""home"" Scraps digs up a money-filled wallet buried by crooks. They return to the dance hall to find Edna fired. The wallet goes back and forth between Charlie and the crooks. Charlie, Edna and Scraps end up very happily.","['Charles Chaplin', 'Dave Anderson', 'Bert Appling', 'Albert Austin', 'Henry Bergman']","['Nellie Bly Baker', 'Elsie Codd', 'Charles Gee', 'Tom Harrington']",['Charles Chaplin'],['United States'],"['None', 'English']",['First National Pictures']
