imdbId,plot,cast,crew,director,countries,languages,production_companies
89017,"Housewife Roberta Glass of Fort Lee, New Jersey, is feeling restless in her life, where she has not taken any chances, including in her marriage to home spa retailer Gary Glass, who knows what to expect in her every move, and who is more concerned about his public image with respect to his business than her. If being honest, Gary would consider her uptight. She does have a few diversions, one of her favorite being reading the personal classifieds, most specifically those written by someone named Jim whose ads are always titled ""Desperately Seeking Susan"". Roberta gleans that Jim and Susan are in a relationship of sorts with the ads the only way for him to get in touch with her as she travels around the country. Obsessed with the pair, Roberta decides to go to Battery Park when the latest ad requests Susan meet Jim there. In her sighting from afar, Roberta can see that Susan is a wild, new wavish attired woman, to some extent a polar opposite to Roberta herself. Out of circumstance, Roberta is able to purchase Susan's easily identifiable leather jacket from a third party, which in the process leads to Roberta getting amnesia, further resulting in her being able to obtain all of Susan's personal possessions, making her believe that she must be who these possessions point to her being. This causes some confusion for Dez, a friend of Jim's who has never met Susan, and who Jim, a rock musician, asked to look after Susan in his needed absence out of town for a gig. Dez, a movie projectionist, can't help but fall for Roberta who he believes is Susan, while Roberta, in her newfound freedom, falls for Dez in return. What Roberta is unaware of, even before her amnesia, is that a criminal, Wayne Nolan, who has already killed once, is after Susan with regard to some priceless Egyptian earrings Susan has out of circumstance, he only knowing her from that iconic leather jacket. Susan does eventually learn this information about Wayne and thus tries to track down this mysterious woman who has stolen her possessions both to get back her stuff but also warn her about Wayne. Matters will only get more complicated as Gary gets closer to tracking down his missing wife, when Jim comes back into town looking for Susan, and if and when Roberta regains her memory.","['Rosanna Arquette', 'Madonna', 'Aidan Quinn', 'Mark Blum', 'Robert Joy']","['Todd Auslander', 'Richard Baratta', 'John Thomas Clifford', 'Jim Davis', 'Claudette Didul']",['Susan Seidelman'],['United States'],['English'],['Orion Pictures']
89087,"Based on a true story, Powers Boothe plays American dam engineer Bill Markham in Brazil. Markham's son (Charlie Boorman) is kidnapped by a rainforest tribe, and raised as one of their own. Markham continues to look for him and after many trials and adventures, stumbles upon him.","['Powers Boothe', 'Meg Foster', 'Yara Vaneau', 'William Rodriguez', 'Estee Chandler']","['Valeria Costa Amorim', 'Judi Bunn', 'Joe Camp', 'Gita V. Engelhart', 'Roberto Ferreira']",['John Boorman'],['United Kingdom'],"['English', 'Portuguese']","['Christel Films', 'Embassy Pictures']"
89155,"Irwin ""Fletch"" Fletcher, Los Angeles journalist, really lives for his profession. As Jane Doe, he publishes articles that have caused several heads to roll in the past. Now, Fletch is at it again: In disguise as a bum, he lives at the beach, researching drugs and their dealing. One day, Fletch is addressed by Alan Stanwyk, a rich man, who asks him, the bum, a favour. For the sum of $50,000, Fletch should kill poor cancer-ridden Mr. Stanwyk with a gun, so that his wife will get the insurance money. What the guy didn't think of was Fletch's real profession. Returning into normal life, Fletch instantly takes up research not only to find out that Mr. Stanwyk is healthy as life itself but he also runs into certain connections between drug dealing at the beach, Alan Stanwyk, his private jet, the police and a very expensive piece of Land in Utah.","['Chevy Chase', 'Joe Don Baker', 'Dana Wheeler-Nicholson', 'Richard Libertini', 'Tim Matheson']","['Joe Bernard', 'Jonathan Burrows', 'Cheryl Burton', 'Paul A. Calabria', 'Pamela Cederquist']",['Michael Ritchie'],['United States'],['English'],"['Universal Pictures', 'Vincent Pictures']"
97366,"Ailing Los Angeles newspaper reporter Irvin ""Fletch"" Fletcher, in debt, inherits from a aunt ""Bell Isle"", a sprawling 80-acre Louisiana plantation estate, quits his job and moves east expecting to live like a Dixie king. But he failed to inspect the run-down inheritance, leaving him only a shabby mansion with a shifty caretaker instead of reliable staff. Having celebrated anyway with an attractive lawyer in bed, he wakes up finding her mysteriously murdered and himself jailed, soon to be bailed, as prime suspect. Undaunted by a neighborly lawyer's warning to leave town, he waves foxy real estate agent Becky Culpepper's persistent offer well above the apparent value from a third party and starts snooping why with Becky. That proves a dangerous activity for him and almost anybody around, everything pointing to local magnate Hamilton ""Ham"" Johnson and his 'Confederate' circle of friends; including TV preacher Jimmy Lee Farnsworth and a dodgy chemical plant.","['Chevy Chase', 'Hal Holbrook', 'Julianne Phillips', 'R. Lee Ermey', 'Richard Libertini']","['Susan Agnoff', 'Chuck Boutwell', 'Fernando Cubillas', 'Greg Hale', 'Chip Kaplan']",['Michael Ritchie'],['United States'],['English'],"['Universal Pictures', 'Cornelius Productions', 'Vincent Pictures']"
89893,"The tyrant Gedren seeks the total power in a world of barbarism. She attacks and kills the keepers of a powerful talisman just before it is destroyed. Gedren then uses the power of the talisman in her raid of the city Hablac. Red Sonja, sister of the keeper, sets out with her magic sword to overthrow Gedren. The talisman's master Kalidor follows to protect her. Of course they fall in love - however Red Sonja's power bases on the oath to never give herself to any man...","['Arnold Schwarzenegger', 'Brigitte Nielsen', 'Sandahl Bergman', 'Paul L. Smith', 'Ernie Reyes Jr.']","['Vic Armstrong', 'Giuseppe Cancellara', 'Maurizio Cusano', 'Marina De Tiberiis', 'Maria Federici']",['Richard Fleischer'],"['United States', 'Netherlands', 'Italy']",['English'],"['Dino De Laurentiis Company', 'Famous Films']"
91159,"Hunt Stevenson works for a large car manufacturer that has just been bought out by a Japanese firm. Suddenly finding himself having to justify his own job, he's forced to choose between redundancy or the seemingly inhuman Japanese work ethic that the new owners have brought with them.","['Michael Keaton', 'Gedde Watanabe', 'George Wendt', 'Mimi Rogers', 'John Turturro']","['LeAnne Baker', 'Pater Beshar', 'Bruce Carter', 'Peggy Coleman', 'Brad Dechter']",['Ron Howard'],['United States'],['English'],['Paramount Pictures']
91541,"Walter Fielding and Anna Crowley must start looking for a new house--but they can't afford much. This changes when they meet a lonely con artist who sells the a beautiful mansion at a ridiculously-low price. The catch: the second they move into the house, it falls apart, starting with the stairway collapsing, to the bathtub falling through the floor, to the chimney eventually falling into the house. Finally, they must renovate the house before the frame collapses, but the renovations also prove disastrous.","['Tom Hanks', 'Shelley Long', 'Alexander Godunov', 'Maureen Stapleton', 'Joe Mantegna']","['Kate Barker', 'Jane Bartelme', 'Carolyn Bauer', 'Carla Corwin', 'Lynn D. Ezelle']",['Richard Benjamin'],['United States'],"['English', 'Spanish', 'Chinese', 'Russian', 'Portuguese']","['Amblin Entertainment', 'U-Drive Productions', 'Universal Pictures']"
90264,"James Bond has one more mission. Bond returns from his travels in the U.S.S.R. with a computer chip. This chip is capable of withstanding a nuclear electromagnetic pulse that would otherwise destroy a normal chip. The chip was created by Zorin Industries, and Bond heads off to investigate its owner, Max Zorin. Zorin may only seem like an innocent man, but is really planning to set off an earthquake in San Andreas, which will wipe out all of Silicon Valley. As well as Zorin, Bond must also tackle May Day an equally menacing companion of Zorin, while dragging Stacy Sutton along for the ride.","['Roger Moore', 'Christopher Walken', 'Tanya Roberts', 'Grace Jones', 'Patrick Macnee']","['Reginald A. Barkshire', 'Nicholas T. Bennett', 'Maurice Binder', 'Willy Bogner', 'Mauricette Boisard']",['John Glen'],"['United Kingdom', 'United States']","['English', 'French']",['Eon Productions']
89489,"The space shuttle Churchill is assigned to observe Halley's Comet under the command of Colonel Tom Carlsen. They see a strange form attached to the comet and Carlsen goes with a team to investigate. They find three humanoid life forms in caskets and they bring them to the Churchill. However, Earth loses contact with the shuttle and the Space Research Center sends another spacecraft to search the Churchill. They find the crew dead and the shuttle burnt and one rescue pod missing. They bring the humanoids to Earth and soon Dr. Hans Fallada and his team discover that the Space Girl is a sort of vampire and drains the life force from people, transforming them into zombies. When the authorities find that Colonel Tom Carlsen has survived, they summon him to explain what happened in the Churchill. Carlsen tells an incredible story about the three aliens and he teams up with Colonel Colin Caine trying to save mankind from the evil vampires from space.","['Steve Railsback', 'Peter Firth', 'Frank Finlay', 'Mathilda May', 'Patrick Stewart']","['Brendan Guy Joseph Alimo', 'Paul Antony-Barber', 'Craig Barwick', 'Susie Beavis', 'Alexander Beetham']",['Tobe Hooper'],['United Kingdom'],['English'],"['Easedram', 'London-Cannon Films']"
87928,"In desperate need of a fresh batch of police officers, the newly appointed Lady Mayoress of a crime-plagued metropolis lowers the bar for the recruitment process. As a result, all types of misfits start flocking into Commandant Eric Lassard's prestigious Police Academy, and the leader of this assortment of pariahs is Carey Mahoney: a light-hearted, devil-may-care young rebel. But now, there is no turning back, and to make matters worse, the autocratic martinet, Lieutenant Harris, can't wait to see them quit. Then, a full-scale riot breaks out, and the inexperienced but dauntless cadets will have to put their training to good use. Do they have what it takes to be law-enforcement officers?","['Steve Guttenberg', 'Kim Cattrall', 'G.W. Bailey', 'Bubba Smith', 'Donovan Scott']","['Benita Allen', 'Patricia Johnson', 'Christopher Kroll', 'Ron Kurelo', 'Alan Ladd Jr.']",['Hugh Wilson'],['United States'],['English'],"['The Ladd Company', 'Warner Bros.']"
89822,"Having earned their shiny new badges after graduating from the prestigious Police Academy (1984) of Commandant Eric Lassard, Officer Carey Mahoney, along with five other top graduates, find themselves transferred to the worst precinct in the city, run by Eric's brother, Captain Pete Lassard. As the town holds a record for crime rates, mainly because of the ""Scullions"", the mean local gang of the unhinged crime boss, Zed, the inexperienced recruits have a lot on their plate, while in the meantime, power-hungry Lieutenant Mauser is dreaming of making a name for himself. Now, only Mahoney and a coordinated undercover mission can thwart Mauser's plans. But, can the world's most eccentric police officers save the day?","['Steve Guttenberg', 'Bubba Smith', 'David Graf', 'Michael Winslow', 'Bruce Mahler']","['Rob Bloch', 'Patricia Johnson', 'Kevin Jones', 'Uriy Kuztnetsov', 'Alan Ladd Jr.']",['Jerry Paris'],['United States'],['English'],"['Warner Bros.', 'The Ladd Company']"
