imdbId,plot,cast,crew,director,countries,languages,production_companies
119485,"The Tibetans refer to the Dalai Lama as 'Kundun', which means 'The Presence'. He was forced to escape from his native home, Tibet, when communist China invaded and enforced an oppressive regime upon the peaceful nation of Tibet. The Dalai Lama escaped to India in 1959 and has been living in exile in Dharamsala ever since.","['Tenzin Thuthob Tsarong', 'Gyurme Tethong', 'Tulku Jamyang Kunga Tenzin', 'Tenzin Yeshi Paichang', 'Tencho Gyalpo']","['Noureddine Aberdine', 'Cecilia Alvarenga', 'Randall Balsmeyer', 'Giorgio Catalano', 'Akrame El Meziane']",['Martin Scorsese'],"['Monaco', 'Morocco', 'United States']","['English', 'Tibetan', 'Mandarin']","['Touchstone Pictures', 'De Fina-Cappa', 'Dune Films', 'Refuge Productions Inc.']"
119718,"Mr. Magoo is an eccentric millionaire with terrible eyesight who refuses to use eyeglasses, therefore he always gets into trouble. During a museum robbery he accidentally gets a priceless gem called the Star of Kurdistan and starts to trace the way for the arch-criminals--Austin Cloquet and Ortega ""The Piranha"" Peru-- who had wanted to steal it. Meanwhile, two federal agents, Stupak and Anders, lead the manhunt for Mr. Magoo himself.","['Leslie Nielsen', 'Kelly Lynch', 'Matt Keeslar', 'Nick Chinlund', 'Stephen Tobolowsky']","['Christopher Adams', 'Christopher M. Allan', 'Raymond W. Beal', 'Doreen Beaulac', 'Janet Bisset']",['Stanley Tong'],['United States'],['English'],"['Walt Disney Pictures', 'Nearsighted Productions']"
118715,"When ""the dude"" Lebowski is mistaken for a millionaire Lebowski, two thugs urinate on his rug to coerce him into paying a debt he knows nothing about. While attempting to gain recompense for the ruined rug from his wealthy counterpart, he accepts a one-time job with high pay-off. He enlists the help of his bowling buddy, Walter, a gun-toting Jewish-convert with anger issues. Deception leads to more trouble, and it soon seems that everyone from porn empire tycoons to nihilists want something from The Dude.","['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi', 'David Huddleston']","['Melissa Aggeles', 'Wendy Altman-Cohen', 'Karyn Anonia', 'Barry Asher', 'Randall Balsmeyer']",['Joel Coen'],"['United States', 'United Kingdom']","['English', 'German', 'Hebrew', 'Spanish']","['Polygram Filmed Entertainment', 'Working Title Films']"
118566,"Two families are unhappy with their respective relationships: first of ambitious businessman Jeffrey Byron and sexually frustrated Marianne and second of repair contractor Lucky Mann and former B-movie actress Phyllis. When Lucky arrives to Byron's apartment to make some minor repair and Marianne becomes obsessed with him, the everyday balance breaks.","['Nick Nolte', 'Julie Christie', 'Lara Flynn Boyle', 'Jonny Lee Miller', 'Jay Underwood']","['Dominique Brault', 'Liana Dee', 'Christian Fluet', 'Annika Krausz', 'Leopold Laliberte Guy']",['Alan Rudolph'],['United States'],"['English', 'French']","['Elysian Dreams', 'Moonstone Entertainment', 'Sandcastle 5 Productions']"
119590,Ludovic is a transgender girl who is coming out. She talks of marrying her neighbor's son and can not understand why everyone is so surprised about it. Her family and neighbors struggle with her actions.,"['Michèle Laroque', 'Jean-Philippe Écoffey', 'Hélène Vincent', 'Georges Du Fresne', 'Daniel Hanssens']","['Monique Eydan', 'Elsa Kandelman', 'Brice Lajeunesse', 'Robin Lemoine', 'Damien Nireau']",['Alain Berliner'],"['Belgium', 'France', 'United Kingdom']",['French'],"['Haut et Court', 'La Sept Cinéma', 'TF1 Films Production', 'WFE Production', 'Radio Télévision Belge Francophone (RTBF)', 'Freeway Films', 'Canal+', ""Centre national du cinéma et de l'image animée (CNC)"", 'Cofimage 8', 'European Co-production Fund', 'Eurimages', 'Pathe Center du Cinema et Audiovisuel France']"
119223,"Based on Charles Dickens' timeless tale, this is a story of the love of a man for an unreachable woman. Updated to modern-day New York City, the story concerns a man of modest background who falls in love with a rich girl. But when a mysterious benefactor greenlights the man to make his dreams come true, everything done has the ultimate goal of making Estella fall in love with him.","['Ethan Hawke', 'Gwyneth Paltrow', 'Hank Azaria', 'Chris Cooper', 'Anne Bancroft']","['Jay Alipit', 'James C. Anderson Jr.', 'Simona Aranda', 'Julie Arenal', 'Michael Boonstra']",['Alfonso Cuarón'],['United States'],"['English', 'French', 'Portuguese']","['Art Linson Productions', 'Twentieth Century Fox']"
118539,"Three young boys, Rocky, Colt and Tum Tum together with their neighbor girl, computer whiz Amanda are visiting Mega Mountain amusement park when it is invaded by an army of ninjas led by evil Medusa, who wants to take over the park and hold the owners for ransom. Kids and retired TV star Dave Dragon, who made his farewell appearance at the park at the time the ninjas appeared, have to break Medusa's vicious plans.","['Hulk Hogan', 'Loni Anderson', 'Jim Varney', 'Mathew Botuchis', ""Michael O'Laskey II""]","['Charmaine Boos', 'Mike Casey', 'Raymond Chung', 'Matt Davis', 'Daniel DeForest']",['Sean McNamara'],['United States'],['English'],"['Leeds/Ben-Ami Productions', 'Sheen Productions', 'TriStar Pictures']"
120670,"Firefighter Jesse Graves has to save ornithologist Jennifer and other people caught in a forest fire, which was set up by the lawyer of convicted killer Earl Shaye, who escaped from the prison with several of his inmates posing as firefighters to recover thirty-seven million dollars in stashed loot.","['Howie Long', 'Scott Glenn', 'William Forsythe', 'Suzy Amis', 'Christianne Hirt']","['Sara Barnes', 'Ted Bell', 'Andrew Blau', ""John 'Buff' Buffery"", 'Mary Carol Bulger']",['Dean Semler'],['United States'],['English'],['Twentieth Century Fox']
120820,"Darryl Witherspoon is a young black college student who wants to win annual junior analyst competition, which can land him a job in a big brokerage company. He becomes a guinea pig for the drug developed at the college which is promised to heighten all senses by ten times.","['Marlon Wayans', 'Brad Dourif', 'Esther Scott', 'Debra Jo Rupp', 'Mark Christopher Lawrence']","['Newell Alexander', 'Rosemary Alexander', 'Liz Amsden', 'Anna Baltimore', 'Stephanie Bargas']",['Penelope Spheeris'],['United States'],['English'],"['Dimension Films', 'Mandeville Films', 'Gold/Miller Productions', 'Miramax']"
120885,"After being caught in a scandalous situation days before the election, the president does not seem to have much of a chance of being re-elected. One of his advisers contacts a top Hollywood producer in order to manufacture a war in Albania that the president can heroically end, all through mass media.","['Dustin Hoffman', 'Robert De Niro', 'Anne Heche', 'Woody Harrelson', 'Denis Leary']","['Shelley Barbour', 'Alison Benson', 'Robin Chambers', 'Brett Cody', 'Eric Damore']",['Barry Levinson'],['United States'],"['English', 'Albanian']","['Baltimore Pictures', 'New Line Cinema', 'Punch Productions', 'Tribeca Productions']"
118929,"John Murdoch awakens alone in a strange hotel to find that he has lost his memory and is wanted for a series of brutal and bizarre murders. While trying to piece together his past, he stumbles upon a fiendish underworld controlled by a group of beings known as The Strangers who possess the ability to put people to sleep and alter the city and its inhabitants. Now Murdoch must find a way to stop them before they take control of his mind and destroy him.","['Rufus Sewell', 'William Hurt', 'Kiefer Sutherland', 'Jennifer Connelly', ""Richard O'Brien""]","['Lorelle Adamson', 'Wendy Altman-Cohen', 'Deborah Antoniou', 'Ken Barnett', 'Jason Bath']",['Alex Proyas'],"['Australia', 'United States']",['English'],"['Mystery Clock Cinema', 'New Line Cinema']"
120478,Shy seventh-grader Spencer Griffith's life changes when a meteor falls into a local junkyard and he finds a Cybersuit - an exoskeleton with AI from another galaxy. Spencer puts on the Cybersuit and becomes a different kind of person.,"['Joseph Mazzello', 'Joey Simmrin', 'Alex Daniels', 'Arthur Burghardt', 'Brian Simpson']","['Nick 13', 'Melissa Altro', 'Josie Batorski', 'Brian Berkenfeld', 'Timothy Blackton Berry']",['Manny Coto'],['United States'],['English'],"['JLT Productions', 'Trimark Pictures']"
120696,"In the small town of Huntingburg, the armored truck with three million dollars driven by Tom and his Uncle Charlie gets stuck in the flooding. They realize that the town has been evacuated since the dam does not have capacity to hold the storm. While waiting for the National Guard, they are attacked by Jim and his gang formed by Kenny, Mr. Mehlor and Ray and the clumsy Kenny kills Charlie. Tom flees with the bags of money and hides them in the cemetery. Then he is hunted down by Jim and his gang and he hides in a church. Out of the blue, he is knocked out and awakes locked in a cell. Soon he learns that the restorer Karen believed he was a looter and hit him. Sheriff Mike Collins and Deputy Wayne Bryce go to investigate Tom' story while Officer Phil takes Karen out of the town by boat. However she escapes with the boat and goes to the church. Meanwhile Tom is trapped in the cell full of water and Karen rescues him. He decides to return to the armored truck to retrieve a shotgun but he is captured by Jim and his men and learns that Charlie was part of the gang. He tries to retrieve the hidden money for the gang, but Sheriff Collins and his men have already taken it. Soon Tom learns that the Sheriff wants to keep the money for him and his men and Tom and Karen are witnesses and he teams up with Jim.","['Morgan Freeman', 'Christian Slater', 'Randy Quaid', 'Minnie Driver', 'Edward Asner']","['Wendy Altman-Cohen', 'Q. DeChambres', 'Louis Farah', 'Mark Gerald', 'Vincent G. Gonzales']",['Mikael Salomon'],"['United States', 'United Kingdom', 'France', 'Japan', 'Germany']",['English'],"['British Broadcasting Corporation (BBC)', 'H2L Media Group', 'Marubeni', 'Mutual Film Company', 'Paramount Pictures', 'Polygram Filmed Entertainment', 'Stargate Studios', 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'Toho-Towa', 'UGC PH']"
120693,"After Kenny accidentally kills a cop's diabetic horse by feeding it the food he purchased from a munchie run, he is put in jail and is given a 1 million dollar bail. The rest of the group must bail Kenny out before Nasty Nate gets to him. The group decides to sell marijuana that Thurgood gets through his job as a janitor at a pharmaceutical lab. They become pals with rap star Sir Smoke-A-Lot and the rivals of dealer Samson Simpson. On the side, Thurgood seeks the love of Mary Jane, an anti-pot daughter of a dealer. What follows is typical pothead behaviour with a ton of cameos. Look carefully.","['Dave Chappelle', 'Guillermo Diaz', 'Jim Breuer', 'Harland Williams', 'Rachel True']","['Kimberley Bradley', 'Michelle Bridgman', 'Jane Conway', 'Patricia Hanley Cumming', 'Rebecca Dawes']",['Tamra Davis'],['United States'],"['English', 'Turkish']","['Robert Simonds Productions', 'Universal Pictures']"
119099,"Det. John Hobbes is convinced that when killer Edgar Reese is executed, all of his troubles are over. But when people he knows and people on the street start to sing the same tune that Reese sang in the gas chamber, and those same people taunt him, he is told that maybe the cursed fallen angel Azazel is behind it all. Azazel is cursed to roam the Earth without a form, and he can switch bodies by any contact, making him hard to track. When Hobbes is forced to kill a man possessed by Azazel, he must clear his name while protecting his family and others from the evil, vengeful Azazel.","['Denzel Washington', 'John Goodman', 'Donald Sutherland', 'Embeth Davidtz', 'James Gandolfini']","[""Thomas 'Doc' Boguski"", 'Russell Clark', 'Grace Clements', 'Kyle Cooper', 'Wendy Cox']",['Gregory Hoblit'],['United States'],"['English', 'Syriac', 'Assyrian Neo-Aramaic', 'Dutch']","['Turner Pictures (I)', 'Atlas Entertainment']"
120122,"Dylan and Jez are con artists, Dylan is a charming American who's run from some characters in the states and Jez is an English techno nerd. During one of their scams selling a voice recognition computer they hire Georgie as a secretary for the job. The romantic triangle between Dylan, Jez and Georgie appears, but she is also not a secretary, but a student, and her marriage with rich Roger is upcoming.","['Rowena Cooper', 'Scott Charles', 'Antonia Corrigan', 'Myles Anderson', 'Jane Lapotaire']","['M.J. Bassett', 'Ruth Breslaw', 'Charlotte Farrar', 'Richard Graydon', 'Julia Jones']",['Stefan Schwartz'],['United Kingdom'],['English'],"['Gruber Bros', 'Tomboy Films', 'Winchester Multimedia PLC', 'Arts Council of England', 'National Lottery']"
