imdbId,plot,cast,crew,director,countries,languages,production_companies
130121,An art-house auctioneer finds himself getting in deeper and deeper with the mob after learning that his teacher girlfriend is the daughter of a major mobster. Things get worse when a godfather decides to launder his no-talent son's gory paintings through the art house and gets the FBI into the picture. Everything then falls apart when the son is accidentally shot.,"['Hugh Grant', 'James Caan', 'Jeanne Tripplehorn', 'Burt Young', 'James Fox']","['Leon Adair Jr.', 'Chris Allies', 'James Bank', 'Craig Burfeindt', 'Todd Carroll']",['Kelly Makin'],"['United Kingdom', 'United States']",['English'],"['Castle Rock Entertainment', 'Polygram Filmed Entertainment', 'Simian Films']"
133046,"Leigh Ann Watson (Katie Holmes) is salutatorian when she needs to be valedictorian to get her scholarship to Harvard. The only class she is worse than the leader in is history, taught by Mrs. Tingle (Dame Helen Mirren), and the teacher hates her. When an attempt to get ahead in Mrs. Tingle's class goes awry, mayhem ensues and friendships, loyalties, and trust are tested by the teacher's intricate mind-games.","['Helen Mirren', 'Katie Holmes', 'Jeffrey Tambor', 'Barry Watson', 'Marisa Coughlan']","['Steve Apostolina', 'Shelley Ballance', 'Raymond W. Beal', 'Steev Beeson', 'Albert Bianchini']",['Kevin Williamson'],['United States'],['English'],"['Miramax', 'Konrad Pictures', 'Interscope Communications']"
176269,"Luc Devereaux, the only surviving member of the original Universal Soldier Team. He now works with Dylan Cotner, on a project to create and improve a new Universal Soldier. Their plan is for the Universal soldier or UNISOLS to be controlled by a computer they call SETH. When the government decides to terminate the project, which includes shutting down SETH. SETH, not wanting this to happen, takes steps to prevent this. He first kills Dylan. He then has himself transfered into a body. He then seeks out Luc Devereaux, who is the only person who knows the code that will stop his program from being deleted. So he sends out all the UNISOLS to get him. Luc must try and stay away until SETH program is deleted. But SETH has targeted his daughter as possible leverage.","['Jean-Claude Van Damme', 'Michael Jai White', 'Heidi Schanz', 'Xander Berkeley', 'Justin Lazard']","['Anne Attalla', 'Gino Crognale', 'Jim Dunlap', 'Andrea Gabusi', 'Chris Gilmer']",['Mic Rodgers'],['United States'],['English'],"['TriStar Pictures', 'Baumgarten-Prophet Entertainment', 'IndieProd Company Productions', 'Long Road Entertainment']"
105698,"An elite team of soldiers has been used against terrorists where they use astounding physical capabilities to overcome them. Victoria, a reporter, follows them and discovers a part of their secret. When one of the team kills her cameraman she tries to escape. Luc, one of the soldiers begins to have flashbacks and turns sides and helps her as the remainder of the team follows to protect their secrets.","['Jean-Claude Van Damme', 'Dolph Lundgren', 'Ally Walker', ""Ed O'Ross"", 'Jerry Orbach']","['Frans J. Afman', 'Elena Azuola', 'Wenden K. Baldwin', 'Kim Balser', 'Georges Bejue']",['Roland Emmerich'],['United States'],['English'],"['StudioCanal', 'Carolco Pictures', 'IndieProd Company Productions', 'Centropolis Film Productions']"
188863,"['Seth Winnick has it all: a successful career in television, good friends, and a passionate relationship with beautiful Chelsea. However, when he fails to make a timely marriage proposal, Chelsea tries to make his life hell.']","['French Stewart', 'Bridgette Wilson-Sampras', 'Bill Bellamy', 'Tyra Banks', 'Steve Hytner']","[""Scott 'Ice Paq' Baron"", 'Mark Cendrowski', 'Kiley Fascia', 'Leigh French', 'Greg Hartigan']",['Jeff Franklin'],['United States'],['English'],['Baumgarten-Prophet Entertainment']
156887,"Mima leaves the idol group CHAM, in order to pursue her dream as an actress. Mima climbs up the rocky road to success by performing as rape victims and posing nude for magazines, but is haunted by her reflections of the past.","['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura', 'Yôsuke Akimoto']","['Christopher Bottone', 'Danielle Garnier', 'Kô Matsuo', 'Lia Sargent', 'Kevin Seymour']",['Satoshi Kon'],['Japan'],['Japanese'],"['Rex Entertainment', 'Kotobuki Seihan Printing', 'Asahi Broadcasting Corporation (ABC)', 'Fangs Co.', 'Madhouse']"
160401,"Jeff Cole is a recent graduate of the Cincinnati police academy who dreams of working undercover. His wish is granted and through success is given the task of taking down state-wide crack dealer Dwayne Gittens aka ""God"". Gittens is known as a family man and a man of the people, contributing to his community and helping those in need. However, there is another side to him, a ruthless leader of a criminal empire who will torture or kill anyone without question. Over time, Cole develops a close friendship with Gittens. Cole's superiors worry that the line between cop and bad guy is getting blurred and that both identities are becoming one. Cole's loyalties are put to the ultimate test just as there is enough evidence to take Gittens down for good.","['Lloyd Adams', 'Philip Akin', 'Anna Carolina Arias', 'Karina Arroyave', 'Richard Blackburn']","['Richard Andreoli', 'Kenneth Burgomaster', 'Lori Eastside', 'Judi Embden', 'Choel Evans']",['Michael Rymer'],['United States'],['English'],"['Dimension Films', 'Miramax', 'Suntaur Entertainment Company']"
91278,"When Doug's father, an Air Force Pilot, is shot down by MiGs belonging to a radical Middle Eastern state, no one seems able to get him out. Doug finds Chappy, an Air Force Colonel who is intrigued by the idea of sending in two fighters piloted by himself and Doug to rescue Doug's father after bombing the MiG base. Their only problems: Borrowing two fighters, getting them from California to the Mediteranean without anyone noticing, and Doug's inability to hit anything unless he has music playing. Then come the minor problems of the state's air defenses.","['Louis Gossett Jr.', 'Jason Gedrick', 'David Suchet', 'Tim Thomerson', 'Larry B. Scott']","['John Banner', 'Peter Benoit', 'Ronit Chayun', 'Raz Chen', 'Curtis Collins']",['Sidney J. Furie'],['United States'],['English'],"['TriStar Pictures', 'Delphi Films', ""Falcon's Flight""]"
95382,"Chappy Sinclair is called to gather together a mixed Soviet/U.S. strike force that will perform a surgical strike on a massively defended nuclear missile site in the Middle East. Chappy finds that getting the Soviet and U.S. Pilots to cooperate is only the most minor of his problems as he discovers someone in the Pentagon is actively sabotaging his mission. As they begin their assault, Chappy finds that a nuclear strike has been ordered should they fail, which will catch his forces on the ground next to ground zero.","['Louis Gossett Jr.', 'Mark Humphrey', 'Stuart Margolin', 'Alan Scarfe', 'Sharon Hacohen']","['Barbara Barkay', 'Moni Haramati', 'Lou Lenart', 'Alison Panpayov', 'Jill Samuels']",['Sidney J. Furie'],"['Canada', 'Israel']","['English', 'Russian']","['Carolco Pictures', 'Alliance Entertainment', 'Canadian Entertainment Investors Number One and Company Limited Partnership', 'Harkot Productions']"
103617,"Chappy Sinclair is back. This time he tries to help a woman, whose South American village has been taken over by a former Nazi, who is now a cocaine dealer and who uses her village as his base of operations. She manages to escape and goes to the States and meets up with Chappy. When Chappy tries to get help from the Air Force, he discovers that the General he is speaking to, is the Nazi's partner. So, he along with three ageing pilots, take some vintage fighter planes and go there to try and help.","['Louis Gossett Jr.', 'Rachel McLish', 'Paul Freeman', 'Horst Buchholz', 'Christopher Cazenove']","['Dennis Davidson', 'Gene Fisher', 'Tom Gray', 'Charlie Hillard', 'Steve Hinton']",['John Glen'],"['United Kingdom', 'United States']",['English'],"['Carolco Pictures', 'Seven Arts Productions', 'Aces Eagles Productions', 'Ron Samuels Entertainment']"
113438,"When Chappy Sinclair is saddled with a bunch of misfits and delinquents for his flight school, he turns to his protégé Doug Masters to assist him in sharpening them for an important competition. During their training, they stumble upon a group of subversive U.S. Air Force officers who are dealing in toxic waste as a sideline.","['Louis Gossett Jr.', 'Jason Cadieux', 'Joanne Vannicola', 'Max Piersig', 'Karen Gayle']","['Kent Beckham', 'Norm Beckham', 'Jose Bolstridge', 'Jerry Fatheringham', 'Hannu Halminen']",['Sidney J. Furie'],['Canada'],['English'],"['Trimark Pictures', 'Norstar Entertainment']"
73802,"A mild mannered CIA researcher, paid to read books, returns from lunch to find all of his co-workers assassinated. ""Condor"" must find out who did this and get in from the cold before the hitmen get him.","['Robert Redford', 'Faye Dunaway', 'Cliff Robertson', 'Max von Sydow', 'John Houseman']","['Theoni V. Aldredge', 'Dino De Laurentiis', 'Federico De Laurentiis', 'Sam Goldrich', 'Adeline Leonard Seakwood']",['Sydney Pollack'],['United States'],"['English', 'French']","['Wildwood Enterprises', 'Dino De Laurentiis Company']"
58175,"Sir John Gielgud directed this ""Electronovision"" taping of the play ""Hamlet"" performed at the Lunt-Fontanne Theater on Broadway in 1964 (""Electronovision"" was a short-lived gimmick which was basically closed-circuit TV). The most unusual thing about this film is that the actors are in street clothes instead of period costumes, and the sets are minimal, to say the least.","['Richard Burton', 'Hume Cronyn', 'Alfred Drake', 'Eileen Herlie', 'William Redfield']","['Alexander H. Cohen', 'John Gielgud']",['Bill Colleran'],['United States'],['English'],['Theatrofilm']
104839,"An eccentric scientist working for a large drug company is working on a research project in the Amazon jungle. He sends for a research assistant and a gas chromatograph because he's close to a cure for cancer. When the assistant turns out to be a ""mere woman"", he rejects her help. Meanwhile, the bulldozers get closer to the area in which they are conducting research, and they eventually learn to work together, and begin to fall in love.","['Sean Connery', 'Lorraine Bracco', 'José Wilker', 'Rodolfo De Alexandre', 'Francisco Tsiren Tsere Rereme']","['Michael Carter', 'Mary Lou Devlin', 'Emily Gamboa', 'Humberto Gurza', 'Miguel Gurza']",['John McTiernan'],['United States'],['English'],"['Hollywood Pictures', 'Cinergi Pictures Entertainment']"
