imdbId,plot,cast,crew,director,countries,languages,production_companies
862846,"A family. Rose and Norah, in Albuquerque, lost their mother when they were young. Rose is responsible - a housecleaner, raising her seven-year-old son Oscar. She's also having an affair with Mac, a married cop, her high-school sweetheart. Norah can't hold a job. Their dad, Joe, is quirky. When Oscar is expelled for odd behavior, Rose wants to earn enough to send him to private school. Mac suggests she clean up after crime scenes, suicides, and deaths that go undiscovered for awhile. Rose enlists Norah, and Sunshine Cleaners is born. Norah bonds with the dead, Rose finds out that it's a regulated business, and complications arise. Can a family marked by tragedy sort things out?","['Amy Adams', 'Emily Blunt', 'Alan Arkin', 'Jason Spevack', 'Steve Zahn']","['Doug Acton', 'Cayley Bell', 'Lisa Berry', 'Anna Burd', 'Tim Carlson']",['Christine Jeffs'],['United States'],"['English', 'Spanish', 'Korean']","['Overture Films', 'Big Beach Films', 'Back Lot Pictures', 'Clean Sweep Productions']"
1124039,"Max Peterson is a globe-trotting techno-whiz who installs security systems on computers. He receives an anonymous gift: a phone which sends messages that enable him to win at a casino. Max soon finds himself pursed by hit men, the casino's security chief, and a CIA operative. Who's sending Max messages? Previous recipients of similar windfalls have ended up dead. After a couple of close scrapes, Max realizes he's in danger, so he tries to find out the root of the conspiracy - which seems to have access to every security camera in the world - before he's the next victim. Why is this happening to him, and who can he trust?","['Shane West', 'Edward Burns', 'Ving Rhames', 'Jonathan Pryce', 'Tamara Feldman']","['Gina Amador', 'Atanas Apostolov', 'Anna Bass', 'Vasilena Boneva', 'Michael Frayeh']",['Greg Marcks'],['United States'],"['English', 'Russian']","['Dark Castle Entertainment', 'Mobicom Entertainment', 'BUFO', 'Zinc Entertainment Inc.']"
892782,"When a meteorite from outer space hits a young California woman named Susan Murphy (Reese Witherspoon) and turns her into a giant monster, she is taken to a secret government compound where she meets a ragtag group of monsters also rounded up over the years. As a last resort, under the guidance of General W.R. Monger (Kiefer Sutherland), on a desperate order from President Hathaway (Stephen Colbert), the motley crew of Monsters is called into action to combat the aliens and save the world from imminent destruction.","['Reese Witherspoon', 'Seth Rogen', 'Hugh Laurie', 'Will Arnett', 'Kiefer Sutherland']","['Matt Adler', 'Nicole Adler', 'Adam Agardy', 'Balaji Alahari', 'Jason Alex']",['Rob Letterman'],"['United States', 'Canada']","['English', 'Portuguese']","['DreamWorks Animation', 'Pacific Data Images']"
1172203,"The movie is about Sita, the Hindu Goddess from the epic ""The Ramayana"", who accompanies Lord Rama on a 14 year exile in forest. Sita is abducted by Ravana, the ruler of Lanka. This movie tells the story of Rama and Sita, along-with a biographical account of the director's relationship with her husband.","['Annette Hanshaw', 'Aseem Chhabra', 'Bhavana Nagulapally', 'Manish Acharya', 'Reena Shah']","['John Abbe', 'Clark Adams', 'Aris Alhino', 'David Anderson', 'Andrew Anselmo']",['Nina Paley'],['United States'],['English'],['Adam DeZayas Pictures']
765432,"Germany in the 1970s: Murderous bomb attacks, the threat of terrorism, and the fear of the enemy inside are rocking the very foundations of the yet-fragile German democracy. The radicalized children of the Nazi generation led by Andreas Baader, Ulrike Meinhof, and Gudrun Ensslin are fighting a violent war against what they perceive as the new face of fascism: American imperialism supported by the German establishment, many of whom have a Nazi past. Their aim is to create a more human society, but by employing inhuman means they not only spread terror and bloodshed; they also lose their own humanity. The man who understands them is also their hunter: Horst Herold, head of the German police force. And while he succeeds in his relentless pursuit of the young terrorists, he knows he's only dealing with the tip of the iceberg.","['Martina Gedeck', 'Moritz Bleibtreu', 'Johanna Wokalek', 'Jan Josef Liefers', 'Nadja Uhl']","['Mohamed Atbir', 'Stefan Aust', 'Annica Bellander', 'Benedikt Bothe', 'Aziz Bousfiha']",['Uli Edel'],"['Germany', 'France', 'Czechia']","['German', 'English', 'French', 'Swedish', 'Arabic']","['Constantin Film', 'Norddeutscher Rundfunk (NDR)', 'Bayerischer Rundfunk (BR)', 'Westdeutscher Rundfunk (WDR)', 'ARD Degeto Film', 'Nouvelles Éditions de Films (NEF)', 'G.T. Film Production', 'Dune Films']"
490086,"The fraudulent real state agent Stan is married with his beloved Mindy and has a seven million dollar fortune. When he is arrested for fraud, he is sentenced to three years in prison and his assets are frozen by the justice. However, his crooked lawyer Lew Popper negotiates a six month freedom, and the weak Stan, who is afraid of being raped in prison, hires the specialist in martial arts The Master to teach him self-defense. Six months later, Big Stan is sent to the Oaksburgh State Penitentiary totally confident in his expertise in martial arts. He challenges the violent leaders of the gangs and defeats them, being respected by the inmates and bringing peace in the patio. However, the dirty Warden Gasque has the intention of transforming the penitentiary in a luxury resort, and uses Big Stan knowledge to improve his project, promising to release him sooner using the corrupt penal system.","['Rob Schneider', 'David Carradine', 'Jennifer Morrison', 'Scott Wilson', 'Richard Kind']","['Rodney S. Altes Jr.', 'Joseph L. Beck', 'Susan Benedon', 'Natashia Betts', 'Myron Bitting']",['Rob Schneider'],['United States'],['English'],"['Silver Nitrate', 'Chicago Entertainment Partners', 'Big Stan Productions', 'Crystal Sky Pictures', 'From Out of Nowhere Productions']"
1073241,"Thinking Pulitzer Prize and hoping to bring down a President, D.C. political columnist Rachel Armstrong writes that the President ignored the findings of a covert CIA operative when ordering air strikes against Venezuela. Rachel names the agent, Erica Van Doren, a woman whose young daughter is in Rachel's son's class at school. The government moves quickly to force Rachel to name her source. She's jailed for contempt when she refuses. She won't change her mind, and the days add up. Chaos descends on Van Doren's life as well. First Amendment versus national security, marriage and motherhood versus separation. What's the value of a principle?","['Kate Beckinsale', 'Matt Dillon', 'Angela Bassett', 'Alan Alda', 'Vera Farmiga']","['Leslie Adler', 'Jeff L. Anderson', 'Anthony Beaudoin', 'Elizabeth A. Bell', 'Stuart Burkin']",['Rod Lurie'],['United States'],['English'],"['Yari Film Group (YFG)', 'Battleplan Productions']"
1157605,"At 14, best friends Robb Reiner and Lips made a pact to rock together forever. Their band, Anvil, hailed as the ""demi-gods of Canadian metal, "" influenced a musical generation that includes Metallica, Slayer, and Anthrax, despite never hitting the big time. Following a calamitous European tour, Lips and Robb, now in their fifties, set off to record their 13th album in one last attempt to fulfill their boyhood dreams.","['Scott Ian', 'Lemmy', 'Malcolm Dome', 'Lars Ulrich', 'Slash']","['Ryland Aldrich', 'Sean Barney', 'Joshua Deighton', 'Andy Goldman', 'Sean Macaulay']",['Sacha Gervasi'],['Canada'],['English'],['']
1197628,"Ronnie Barnhardt lives with his alcoholic mother. He's chief security guard at Forest Ridge Mall, where he's in love with Brandi, a cosmetic sales clerk, and gets a free coffee each day from Nell, a cheery clerk in the food court. A flasher haunts the mall's parking lot, and at night, thefts occur. Ronnie is intent on catching the criminals but has no investigative skills, is delusional about his abilities, and makes mad accusations. His bête noire is Detective Harrison, the city cop sent to investigate. Ronnie thinks he could be an officer, thinks he stands a chance with Brandi, and slowly loses his self control. Will reality set in? What about redemption?","['Seth Rogen', 'Ray Liotta', 'Michael Peña', 'Anna Faris', 'Dan Bakkedahl']","['Lynn Ambrosino', 'Alexander Andrews', 'Matthew Bass', 'Spencer Beighley', 'Natalie Bloomer']",['Jody Hill'],['United States'],['English'],"['De Line Pictures', 'Legendary Entertainment']"
1091722,"In 1987, James Brennan's dreams of a summer European tour before studying at an Ivy League school in New York City are ruined after his parents have a severe career setback. As a result, James must get a summer job to cover his upcoming expenses at the decrepit local amusement park, Adventureland, where he falls in love with a witty co-worker, Emily Lewin. In that bizarrely shady workplace, the young carnies have unforgettable and painful learning experiences about life, love and trust while James discovers what he truly values.","['Jesse Eisenberg', 'Martin Starr', 'Jack Gilpin', 'Margarita Levieva', 'Wendie Malick']","['Unrico Abbondanza', 'Diana Ascher', 'Demian Aspinwall', 'Alyssa Batchelor', 'Dan Beers']",['Greg Mottola'],['United States'],['English'],"['Miramax', 'Sidney Kimmel Entertainment', 'This Is That Productions']"
1093908,"Struggling with her debilitating obsession with shopping and the sudden collapse of her income source, Rebecca Bloomwood (Isla Fisher) unintentionally lands a job writing for a financial magazine after a drunken letter-mailing mix-up. Ironically writing about the consumer caution of she hasn't heeded, Rebecca's innovative comparisons and unconventional metaphors for economics grant her critical acclaim, public success, and the admiration of her supportive boss Luke Brandon (Hugh Dancy). But as she draws closer to her ultimate goal of writing for renowned fashion magazine Alette, she questions her true ambitions and must determine if overcoming her ""shopaholic"" condition will bring her real happiness.","['Isla Fisher', 'Hugh Dancy', 'Krysten Ritter', 'Joan Cusack', 'John Goodman']","['Matthew Artus', 'Tamara Bally', 'Vanessa Bendetti', 'Greenlight Books', 'José Lázaro Brañas']",['P.J. Hogan'],['United States'],"['English', 'Finnish', 'Spanish', 'French']","['Touchstone Pictures', 'Jerry Bruckheimer Films']"
1234541,"Sam Reide has the ability of traveling to the past and works with the police department solving unresolved crimes, witnessing the events with the support of his sister, Jenna Reide and reporting the criminal's identity to detective Dan Glenn. When Elizabeth Brown, the sister of his former girlfriend Rebecca Brown that was murdered a couple of years ago pays a visit to him, she tells him that she has just found Rebecca's journal with evidences that Lonnie Flennons, who was accused for the murder is innocent. Sam decides to witness the murder of Rebecca and his interference affects the future. He travels to the past to try to fix his mistakes, but every time he returns, the future is in worse condition.","['Chris Carmack', 'Rachel Miner', 'Melissa Jones', 'Kevin Yon', 'Lynch R. Travis']","['Tex Antonucci', 'Robbie Banfitch', 'Shelley Marie Brown', 'Jim Davey', 'Tara Dean']",['Seth Grossman'],['United States'],['English'],"['After Dark Films', 'BenderSpink', 'FilmEngine']"
1173745,['Ex-con Alex plans to flee to the South with his girl after a robbery. But something terrible happens and revenge seems inevitable.'],"['Johannes Krisch', 'Irina Potapenko', 'Andreas Lust', 'Ursula Strauss', 'Johannes Thanheiser']","['Florian Brüning', 'Alex Schlacher']",['Götz Spielmann'],['Austria'],"['German', 'Russian']","['Prisma Film- und Fernsehproduktion', 'Spielmannfilm']"
1098327,"With his beloved grandfather, Gohan, on the verge of death after demon Lord Piccolo's botched attempt to find one of the legendary Dragon Balls, eighteen-year-old Son Goku embarks on a mission to find the wise martial arts master and innovator of the Kamehameha technique, Master Roshi. Now, to thwart megalomaniac Piccolo's plans for world domination, Son Goku, along with a handful of brave defenders, must gather all seven mystical Dragon Balls before the next solar eclipse. Who will prevail in the final confrontation and the battle for Earth's future?","['Justin Chatwin', 'Chow Yun-Fat', 'Emmy Rossum', 'Jamie Chung', 'James Marsters']","['Toshiya Agata', 'Juan Aguirre', 'Deborah J. Chesebro', 'Kyle Cooper', 'Clarissa Donlevy']",['James Wong'],"['United Kingdom', 'Mexico', 'Hong Kong', 'United States']","['English', 'Japanese', 'Hindi']","['Twentieth Century Fox', 'Dune Entertainment', 'Star Overseas', 'Ingenious Film Partners', 'Big Screen Productions', 'Dune Entertainment III', 'Durango Film Commission', 'World Film Magic']"
