imdbId,plot,cast,crew,director,countries,languages,production_companies
180093,"Sara Goldfarb (Ellen Burstyn) is a retired widow, living in a small apartment. She spends most of her time watching TV, especially a particular self-help show. She has delusions of rising above her current dull existence by being a guest on that show. Her son, Harry (Jared Leto) is a junkie but along with his friend Tyrone (Marlon Wayans) has visions of making it big by becoming a drug dealer. Harry's girlfriend Marion (Jennifer Connelly) could be fashion designer or artist but is swept along in Harry's drug-centric world. Meanwhile Sara has developed an addiction of her own. She desperately wants to lose weight and so goes on a crash course involving popping pills, pills which turn out to be very addictive and harmful to her mental state.","['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans', 'Christopher McDonald']","['Alan Aguilar', 'Marco Ajello', 'Mikhael Antone', 'Darren Aronofsky', 'Michael Bederman']",['Darren Aronofsky'],['United States'],['English'],"['Artisan Entertainment', 'Thousand Words', 'Sibling Productions', 'Protozoa Pictures', 'Industry Entertainment', 'Bandeira Entertainment', 'Requiem for a Dream', 'Truth and Soul Pictures']"
170691,"In September 1971, a platoon of recruits arrives in Ft. Polk, LA, for infantry training before leaving for war. The final week takes place in Tigerland, a swamp similar to Vietnam. Jim Paxton has enlisted; he wants to experience everything and write books later. He befriends Roland Bozz, a cool Texan with a gift for getting into trouble and for helping misfits get discharges. At least one sociopath in the platoon hates Bozz, even as the sergeants grudgingly recognize his leadership abilities. As the platoon heads into its week in Tigerland, Paxton's body gives out, Bozz makes plans to go AWOL, and the sociopath gets hold of live ammo. Is the Louisiana swamp more dangerous than the DMZ?","['Colin Farrell', 'Matthew Davis', 'Clifton Collins Jr.', 'Tom Guiry', 'Shea Whigham']","['Claire Baker', 'Bruce Bisbey', 'Karen Bosma', 'Karen Chesley', 'Eileen M. Dennis']",['Joel Schumacher'],"['Germany', 'United States']",['English'],"['Haft Entertainment', 'New Regency Productions', 'KirchMedia', 'New Regency Productions']"
202641,"An unseen narrator looks back to 1956, on Staten Island, when Buddy, an Italian guy with big dreams, buys a house planning to live upstairs with his wife Estelle and run a bar downstairs. The first problem is Estelle's lack of confidence in Buddy. Then, Irish tenants upstairs refuse to move and won't pay rent; plus, the woman upstairs is about to have a baby. The next problem is the baby: once he's born, it's clear his father was Black. The Irish guy splits; Buddy evicts mother and child, then feels guilt and sets her up in a flat while she sorts out an adoption. Estelle's lack of faith, the Irish lass's spirit, Buddy's dream, racial prejudice, and the baby's fate play out.","['Michael Rispoli', 'Kelly Macdonald', 'Kathrine Narducci', 'Kevin Conway', 'Matt Servitto']","['Laurie Allen', 'Brian Benedict', 'Walter Burns', 'Adam Carr', 'Mike Conte']",['Raymond De Felitta'],['United States'],['English'],['Filbert Steps Productions']
208874,"A political thriller about Laine Hanson, a Senator who is nominated to become Vice President following the death of the previous office holder. During the confirmation process, Laine is the victim of a vicious attack on her personal life in which stories of sexual deviancy are spread. She is torn as to whether she should fight back, or stick to her high principles and refuse to comment on the allegations.","['Gary Oldman', 'Joan Allen', 'Jeff Bridges', 'Christian Slater', 'Sam Elliott']","['Jacqueline Astbury', 'Veronique Bouedo', 'Lisa Brown', 'Andrew Carnwath', 'Cynthia Carpenter']",['Rod Lurie'],"['United States', 'Germany', 'United Kingdom']",['English'],"['Cinerenta Medienbeteiligungs KG', 'Cinecontender', 'Battleground Productions', 'SE8 Group', 'Battlefield', 'Dreamworks Pictures']"
205271,"Dr. Sullivan (""Dr. T"") Travis is a wealthy Dallas gynecologist for some of the wealthiest women in Texas who finds his idealist life beginning to fall apart, starting when his wife Kate suffers a nervous breakdown and is committed to the state mental hospital. Dr. T's eldest daughter Dee Dee is planning to go through with her approaching wedding despite the secret that she's a lesbian and is romantically involved with her maid of honor Marilyn. Dr T's youngest daughter Conni, is a conspiracy-theorist freak who has her own agenda to everything, while his loyal secretary Carolyn has romantic feelings for him which are not mutual. His sister-in-law Peggy meddles in every situation she encounters. Only one woman, golf instructor Bree, offers Dr. T any comfort or salvation.","['Richard Gere', 'Helen Hunt', 'Farrah Fawcett', 'Laura Dern', 'Shelley Long']","['Michelle Abbruzzese', 'Tony Abbruzzese', 'Wendy Altman-Cohen', 'Judi Bell', 'Paula Cantu']",['Robert Altman'],"['United States', 'Germany']","['English', 'German', 'Spanish']","['Artisan Entertainment', 'Sandcastle 5 Productions']"
213790,"Because of his salacious language, late-night radio advice-show host Leon Phelps, along with his sweet and loyal producer Julie, is fired from his Chicago gig. They can't find another job. About that time, two things happen: he gets a letter from a wealthy former lover who offers to take care of him (but she doesn't sign her real name, so Leon, an inveterate Casanova, has no idea who she is), and a group of angry cuckolds, all of whom have surprised their wives in flagrante delicto with Leon (who has a distinctive tattoo on his booty), are closing in, armed and dangerous. Can he find the sugar mommy and escape the wrath of the mob of husbands? What about Julie?","['Tim Meadows', 'Karyn Parsons', 'Billy Dee Williams', 'John Witherspoon', 'Jill Talley']","['Stephanie L. Abramson', 'Heather Anderson', ""John 'Frenchie' Berger"", 'Jim Bertram', 'Sherry Bondy']",['Reginald Hudlin'],['United States'],['English'],"['Broadway Pictures', 'SNL Studios']"
160484,"A group of Catholics go to a mental institution to perform exorcism in the murderer George Viznik (Brad Greenquist). Father Lareaux (Sir John Hurt), Deacon John Townsend (Elias Koteas), Father Frank Page (Brian Reddy), and the teacher Maya Larkin (Winona Ryder), who was possessed and exorcised in the past, unsuccessfully try to exorcise the man and Father Lareaux is deeply affected and falls into a coma. Maya brings the Viznik's coded writings and after deciphering it, she concludes that the writer Peter Kelson (Ben Chaplin) might be the Antichrist to be incarnated by Satan. She seeks him out but the atheist Peter, who has been raised by his uncle Father James (Philip Baker Hall), does not believe in her. But when strange things happen to him, Peter meets Maya and they investigate together the chance to save his soul.","['Winona Ryder', 'Ben Chaplin', 'Sarah Wynter', 'Philip Baker Hall', 'John Hurt']","['Laura Benson', 'Jamie Blank', 'Sibi Blazic', 'Lisa M. Bock', 'Robert D. Brugger']",['Janusz Kaminski'],['United States'],['English'],"['Prufrock Pictures', 'Avery Pix', 'Castle Rock Entertainment']"
66832,"Billy Jack is a half-Indian/half-white ex-Green Beret who is being drawn more and more toward his Indian side. He hates violence, but can't get away from it in the white man's world. Pitting the good guys, the students of the peace-loving free-arts school in the desert vs. the Democratic bad guys in the near-by town, the movie plays definitive late-60s themes/messages: anti-establishment, make love not war, the senseless slaughter of God's creatures, the rape of society (figuratively and literally), two-sided justice, racial segregation and prejudices.","['Tom Laughlin', 'Delores Taylor', 'Clark Howat', 'Victor Izay', 'Julie Webb']","['Holly Dyer', 'Bong Soo Han', 'Don Prince', 'Rolling Thunder', 'Andy Vidovich']",['Tom Laughlin'],['United States'],['English'],"['Eaves Movie Ranch', 'National Student Film Corporation', 'Warner Bros.']"
75754,"After a Senator suddenly dies after completing (and sealing) an investigation into the nuclear power industry, the remaining Senator and the state Governor must decide on a person who will play along with their shady deals and not cause any problems. They decide on Billy Jack, currently sitting in prison after being sent to jail at the end of his previous film, as they don't expect him to be capable of much, and they think he will attract young voters to the party. Billy is pardoned, released, and nominated, after which he begins his duties. He soon notices that things aren't right, and starts trying to find out just what is going on.","['Tom Laughlin', 'Delores Taylor', 'E.G. Marshall', 'Teresa Kelly', 'Sam Wanamaker']","['John P. Kenny', 'Bruce Nahin', 'Darrell St. Clair', 'Sharon Thurgood', 'Sheila A. Warner']",['Tom Laughlin'],['United States'],['English'],['Billy Jack Enterprises']
54387,"On January 5, 1900, a disheveled looking H.G. Wells - George to his friends - arrives late to his own dinner party. He tells his guests of his travels in his time machine, the work about which his friends knew. They were also unbelieving, and skeptical of any practical use if it did indeed work. George knew that his machine was stationary in geographic position, but he did not account for changes in what happens over time to that location. He also learns that the machine is not impervious and he is not immune to those who do not understand him or the machine's purpose. George tells his friends that he did not find the Utopian society he so wished had developed. He mentions specifically a civilization several thousand years into the future which consists of the subterranean morlocks and the surface dwelling eloi, who on first glance lead a carefree life. Despite all these issues, love can still bloom over the spread of millennia.","['Rod Taylor', 'Alan Young', 'Yvette Mimieux', 'Sebastian Cabot', 'Tom Helmore']","['Reynold Brown', 'George Pal']",['George Pal'],['United States'],['English'],"['George Pal Productions', 'Galaxy Films Inc.']"
113269,"Professor David Ash is invited to Edbrook to calm the fears of the elderly nanny of the Mariell family. Nanny Tess is seeing things, and Ash's book debunking such phenomenon makes him a good choice to set her mind at ease and convince her she is just tired and stressed. But soon after arriving David too begins to doubt his senses, and watching the odd behavior of the three grown Mariell children doesn't make his task any easier. In fact, he begins to think Nanny Tess isn't really just tired and stressed out after all.","['Aidan Quinn', 'Kate Beckinsale', 'Anthony Andrews', 'John Gielgud', 'Anna Massey']","['Pamela Devis', 'David Kerney', 'Marilyse Morgan', 'Patric Scott', 'Richard Walker']",['Lewis Gilbert'],"['United Kingdom', 'United States']",['English'],"['October Films', 'Lumière Pictures', 'Double ""A"" Pictures']"
