imdbId,plot,cast,crew,director,countries,languages,production_companies
490215,"Intent on investigating the truth behind Father Cristovão Ferreira's abrupt end of correspondence, the devout Portuguese Catholic priests, Sebastião Rodrigues and Francisco Garupe, set off to Japan, in 1633. In great disbelief, as the rumours of Ferreira's apostasy still echo in their minds, the zealous Jesuit missionaries try to locate their mentor, amid the bloodshed of the violent anti-Christian purges. Under those circumstances, the two men and the Japanese guide, Kichijiro, arrive in Japan, only to witness firsthand the unbearable burden of those who have a different belief in a land founded on tradition. Now--as the powerful Grand Inquisitor, Inoue, performs hideous tortures on the brave Japanese Christians--Father Rodrigues will soon have to put his faith to the ultimate test: renounce it in exchange for the prisoners' lives. There, in the ends of the world, a subtle change has begun; however, why is God's silence so deafening?","['Andrew Garfield', 'Adam Driver', 'Liam Neeson', 'Tadanobu Asano', 'Ciarán Hinds']","['Guiomar Alonso', 'Nadeem Ashayer', 'Randall Balsmeyer', 'Michael Barnes', 'Liam Matthew Brockey']",['Martin Scorsese'],"['United States', 'United Kingdom', 'Taiwan', 'Japan', 'Mexico']","['English', 'Japanese', 'Latin']","['SharpSword Films', 'AI-Film', 'CatchPlay', 'IM Global', 'Verdi Productions', 'Emmett/Furla/Oasis Films (EFO Films)', 'Waypoint Entertainment', 'G&G', 'Sikelia Productions', 'Fábrica de Cine', 'The Fyzz Facility', 'Cappa Defina Productions']"
3682448,"In the cold war, a lawyer, James B. Donovan is recruited by the CIA and involved in an intense negotiation mission to release and exchange a CIA U-2 spy-plane pilot, Francis G. Powers. The pilot was arrested alive after his plane was shot down by the Soviet Union during a mission and stays in the company of a KGB intelligence officer, Rudolf Abel, who was arrested for espionage in the US.","['Mark Rylance', 'Domenick Lombardozzi', 'Victor Verhaeghe', 'Mark Fichera', 'Brian Hutchison']","['Ramona Adair', 'Dan Alonso', 'Deidre Backs', 'Iwo Barycz', 'Samantha Becker']",['Steven Spielberg'],"['Germany', 'India', 'United States']","['English', 'German', 'Russian']","['Dreamworks Pictures', 'Fox 2000 Pictures', 'Reliance Entertainment', 'Participant', 'TSG Entertainment', 'Amblin Entertainment', 'Marc Platt Productions', 'Studio Babelsberg']"
4765284,"After the highs of winning the World Championships, the Bellas find themselves split apart and discovering there aren't job prospects for making music with your mouth. But when they get the chance to reunite for an overseas USO tour, this group of awesome nerds will come together to make some music, and some questionable decisions, one last time.","['Anna Kendrick', 'Rebel Wilson', 'Brittany Snow', 'Anna Camp', 'Hailee Steinfeld']","['Tyler Lee Allen', 'Jill Andrade', 'Jenna Arabat-Ziane', 'Gaytra Arnold', 'Emmanuelle Balestrieri']",['Trish Sie'],"['United States', 'China']","['English', 'Papiamento']","['Brownstone Entertainment', 'Gold Circle Films', 'Perfect World Pictures', 'Universal Pictures']"
2056771,"In ""A BIGGER SPLASH,"" the lives of a high-profile couple, a famous rock star (Tilda Swinton) and a filmmaker (Matthias Schoenaerts), vacationing and recovering on the idyllic sun-drenched and remote Italian island of Pantelleria, are disrupted by the unexpected visit of an old friend (Ralph Fiennes) and his daughter (Dakota Johnson), creating a whirlwind of jealousy, passion, and--ultimately--danger for everyone involved.","['Tilda Swinton', 'Matthias Schoenaerts', 'Ralph Fiennes', 'Dakota Johnson', 'Corrado Guzzanti']","['Massimo Aversano', 'Ashley Ayre', 'Filippo Broglia', 'Rossa Caputo', 'Cristina Catapano']",['Luca Guadagnino'],"['Italy', 'France', 'United States']","['English', 'Italian', 'French']","['Frenesy Film Company', 'Cota Film', 'StudioCanal', 'Ministero dei Beni e delle Attività Culturali e del Turismo (MiBACT)', 'Regione Siciliana', 'Sicilia Film Commission', 'Sensi Contemporanei Cinema e Audiovisivo']"
4897822,"To show what the USA can learn from rest of the world, director Michael Moore playfully visits various nations in Europe and Africa as a one-man ""invader"" to take their ideas and practices for America. Whether it is Italy with its generous vacation time allotments, France with its gourmet school lunches, Germany with its industrial policy, Norway and its prison system, Tunisia and its strongly progressive women's policy, or Iceland and its strong female presence in government and business among others, Michael Moore discovers there is much that American should emulate.","['Michael Moore', 'Johnny Fancelli', 'Christina Fancelli', 'Lorena Lardini', 'Luigi Lardini']","['Emmanuel Denizot', 'Brynja Dögg Friðriksdóttir', 'Carolina Gimenez', 'Jennifer Jennings', 'Barbara Karen']",['Michael Moore'],['United States'],"['English', 'Italian', 'French', 'German', 'Norwegian', 'Portuguese', 'Arabic']","['Dog Eat Dog Films', 'IMG Films']"
2400463,"Will and Eden were once a loving couple. After a tragedy took their son, Eden disappeared. Two years later, out of the blue, she returns with a new husband... and as a different person, eerily changed and eager to reunite with her ex and those she left behind. Over the course of a dinner party in the house that was once his, the haunted Will is gripped by mounting evidence that Eden and her new friends have a mysterious and terrifying agenda. But can we trust Will's hold on reality? Or will he be the unwitting catalyst of the doom he senses?","['Logan Marshall-Green', 'Tammy Blanchard', 'Emayatzy Corinealdi', 'Aiden Lovekamp', 'Michelle Krusiec']","['Brittany Bagheri', 'Jenny Bloom', 'Erik Bright', 'Donald Bruce', 'Erika Canchola']",['Karyn Kusama'],['United States'],['English'],"['Gamechanger Films', 'Lege Artis', 'The Invitation', 'XYZ Films']"
475290,"This movie follows a day in the life of Eddie Mannix (Josh Brolin), a Hollywood fixer for Capitol Pictures in the 1950s, who cleans up and solves problems for big names and stars in the industry. But when studio star Baird Whitlock (George Clooney) disappears, Mannix has to deal with more than just the fix.","['Josh Brolin', 'George Clooney', 'Alden Ehrenreich', 'Ralph Fiennes', 'Scarlett Johansson']","['H. Leah Amir', 'Brian Ankrum', 'Wendy Bernanke Appelle', 'Thomas R. Baker', 'Randall Balsmeyer']",['Ethan Coen'],"['United States', 'United Kingdom', 'Japan']",['English'],"['Universal Pictures', 'Working Title Films', 'Mike Zoss Productions', 'Dentsu', 'Fuji Television Network']"
4176826,"Adolf Hitler wakes up in Berlin...in 2014. After getting his bearings he is discovered by an unemployed TV producer, Fabian Sawatzki. Sawatzki thinks Hitler is some sort of performance artist and takes him around the country, talking to the general population, for a TV piece he has envisaged. Hitler, however, sees this as a chance to regain his popularity and power.","['Oliver Masucci', 'Thomas M. Köppl', 'Marc-Marvin Israel', 'David Gebigke', 'Paul Busche']","['Angelina Auer', 'Regine Baschny', 'Sebastian Bergau', 'Frank Betzelt', 'Tatjana Bonnet']",['David Wnendt'],['Germany'],['German'],"['Mythos Film', 'Constantin Film', 'Claussen Wöbke Putz Filmproduktion']"
3118452,"In a massive, mysterious chamber, fifty strangers awaken to find themselves trapped with no memory of how they got there. Every two minutes, one of them must die... Executed by an electrical pulse generated from a source within the chamber. At first the attacks seem random, but, soon the strangers realize that they, as a group, have the power to decide who will be the next to be killed: by the power of the vote. Mob mentality at its finest hour. A chance to control the machine. How will they choose who deserves to die? What happens when there's only one person left? ""Circle"" is a film about humanity. How we value one another and how people react when they are forced to make decisions under the worst possible circumstances. It's a film that speaks to the very core of what makes us human - Who we are, what we believe and ultimately, the lengths we will go to in which to save ourselves.","['Allegra Masters', 'Aimee McKay', 'Ashley Key', 'Autumn Federici', 'Bill Lewis']","['Michael Allen', 'Lisa Rupprecht']",['Aaron Hann'],['United States'],['English'],"['Felt Films', 'Taggart Productions', 'Votiv Films']"
270288,"Television made him famous, but his biggest hits happened off-screen. This is the story of a legendary showman's double life - television producer by day, C.I.A. assassin by night. At the height of his television career, Chuck Barris (Sam Rockwell) was recruited by the C.I.A. and trained to become a covert operative. Or so Barris claimed.","['Dick Clark', 'Sam Rockwell', 'Michelle Sweeney', 'Drew Barrymore', 'Chelsea Ceci']","['Carolin Amiel', 'Debra Leilani Bakeman', 'Chuck Barris', 'Bethany Bilsky', 'Anne Brosseau']",['George Clooney'],"['United States', 'Germany', 'Canada']","['English', 'Spanish']","['Miramax', 'Mad Chance', 'Section Eight', ""Mel's Cite du Cinema"", 'JVS & Co.']"
1051904,"After moving to a new small town, teenage Zach Cooper (Dylan Minnette) meets the beautiful girl next door, Hannah (Odeya Rush). But every silver lining has a cloud, and Zach's comes when he learns that Hannah has a mysterious dad who is revealed to be R.L. Stine (Jack Black), the author of the bestselling ""Goosebumps"" series. There is a reason why Stine is so strange: he is a prisoner of his own imagination, the monsters that his books made famous are real, and Stine protects his readers by keeping them locked up in their books. Zach unintentionally unleashes the monsters from their manuscripts and they begin to terrorize the town. It's up to Stine, Zach, Hannah, and Zach's friend Champ (Ryan Lee) to put all the monsters back in their books.","['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee', 'Amy Ryan']","['Nicole Agostino', 'Eric S. Anderson', 'Tamara Bally', 'Sam Boyd', 'David Michael Brown']",['Rob Letterman'],"['United States', 'Australia']","['English', 'Ukrainian']","['Sony Pictures Animation', 'LStar Capital', 'Village Roadshow Pictures', 'Scholastic Entertainment', 'Columbia Pictures', 'Expedition Films', 'Original Film', 'Sony Pictures Entertainment', 'Village Roadshow Pictures']"
2494362,"After an outlaw unknowingly leads a band of cannibalistic Troglodytes into the peaceful western town of Bright Hope, the monsters kidnap several settlers, including the wife of a local rancher. Despite his injured leg the rancher joins a small rescue party with the sheriff, his aging deputy and a strong-willed gunslinger. What follows is a journey into hell on earth as the posse comes to realize it is up against a foe whose savagery knows no bounds. The film takes place at the turn of the century around the border of what is now Texas and New Mexico.","['Kurt Russell', 'Patrick Wilson', 'Matthew Fox', 'Richard Jenkins', 'Lili Simmons']","['Pat Almquist', 'Jerry Bestpitch', 'Michael R. Bloore', 'Peter F. Casamassima', 'Kenzie Clark']",['S. Craig Zahler'],"['United States', 'United Kingdom']",['English'],"['Caliber Media Company', 'Platinum Platypus', 'Realmbuilders Productions', 'The Jokers Films', 'Twilight Riders', 'thefyzz']"
2473510,"The Ghost Dimension, follows a new family, The Fleeges - father Ryan (Chris J. Murray), mother Emily (Brit Shaw) and their young daughter Leila (Ivy George) - Who move into a house and discover a video camera and a box of tapes in the garage. When they look through the camera's lens, they begin to see the paranormal activity happening around them - including the re-emergence of young Kristi and Katie.","['Chris J. Murray', 'Brit Shaw', 'Ivy George', 'Dan Gill', 'Olivia Taylor Dudley']","['Jessica Aichs', 'H. Leah Amir', 'Daniel Baxter', 'Aubrey Bendix', 'Trip Bennewitz']",['Gregory Plotkin'],['United States'],"['English', 'German', 'Ukrainian']","['Paramount Pictures', 'Blumhouse Productions', 'Solana Films', 'Room 101']"
2910904,"Based on Rosalie Ham's best selling novel, The Dressmaker is the story of femme fatale Tilly Dunnage who returns to her small home town in the country to right the wrongs of the past. A stylish drama with comic undertones about love, revenge and haute couture.","['Kate Winslet', 'Judy Davis', 'Liam Hemsworth', 'Hugo Weaving', 'Julia Blake']","['Jay Adshead', 'H.W. Wood Australia', 'Judy Bailey', 'Ella Barton', 'Carles Berot']",['Jocelyn Moorhouse'],['Australia'],['English'],"['Screen Australia', 'Ingenious Senior Film Fund', 'Film Art Media', 'White Hot Productions', 'Film Victoria', 'Soundfirm', 'Motion Picture Lighting', 'Embankment Films']"
3203606,"In 1947, Dalton Trumbo (Bryan Cranston) was Hollywood's top screenwriter until he and other artists were jailed and blacklisted for their political beliefs. This movie recounts how Dalton used words and wit to win two Academy Awards and expose the absurdity and injustice under the blacklist, which entangled everyone from gossip columnist Hedda Hopper (Dame Helen Mirren) to John Wayne (David James Elliott), Kirk Douglas (Dean O'Gorman), and Otto Preminger (Christian Berkel).","['Bryan Cranston', 'Michael Stuhlbarg', 'David Maldonado', 'John Getz', 'Diane Lane']","['Paul Abraham', 'David W. Akin', 'Cassandra Barbour', 'Kenny Billings', 'Sumner Boissiere III']",['Jay Roach'],['United States'],['English'],"['Bleecker Street Films', 'ShivHans Pictures', 'Groundswell Productions']"
3322364,"Will Smith stars in Concussion, a dramatic thriller based on the incredible true David vs. Goliath story of American immigrant Dr. Bennet Omalu, the brilliant forensic neuropathologist who made the first discovery of CTE, a football-related brain trauma, in a pro player and fought for the truth to be known. Omalu's emotional quest puts him at dangerous odds with one of the most powerful institutions in the world.","['Will Smith', 'Alec Baldwin', 'Albert Brooks', 'Gugu Mbatha-Raw', 'David Morse']","['Thomas Alexander', 'Amy Arce', 'Jampier Arias', 'Julian Bailes', 'Jody Beaudin']",['Peter Landesman'],"['United Kingdom', 'Australia', 'United States']",['English'],"['LStar Capital', 'Scott Free Productions', 'The Cantillon Company', 'The Shuman Company', 'Village Roadshow Pictures']"
