imdbId,plot,cast,crew,director,countries,languages,production_companies
263725,"Growing up in the 1970s on the Isle of Wight, Holly and Marina make a childhood pact to be friends forever. For the troubled, unpredictable Marina, with her seemingly glamorous father and her Valium-addicted mother, Holly stays the only constant in a life of divorcing parents, experimental drugs and fashionable self-destruction. Meanwhile, Holly buries herself in books out of feelings of frustration with her over-protective mother and a nagging insecurity around her beautiful and possessive best friend. She holds just one secret from Marina, her increasing passion for Marina's brother Nat. As the years roll by, the girls experience everything life has to offer, sex, love, loss and rock 'n roll. But eventually for Holly, a friendship which has never been equal gradually begins to feel like a trap.","['Ella Jones', 'Anna Popplewell', 'Cameron Powrie', 'Trudie Styler', 'Allan Corduner']","['Bryan Biermann', 'Sarah Bing', 'Hattie Bowering', 'Natalie Cheary', 'Sarah Cormish']",['Sandra Goldbacher'],"['United Kingdom', 'Germany']","['English', 'French']","['Fireworks Pictures', 'Samuel Goldwyn Films', 'Momentum Pictures', 'Road Movies Filmproduktion', 'Isle of Man Film Commission', 'British Screen Productions', 'British Sky Broadcasting (BSkyB)', 'Dakota Films', 'Finola Dwyer Productions', 'WAVEpictures', 'MEDIA Programme of the European Union', 'Isle of Man Film', 'Wildgaze Films']"
305396,"Aussie adventurer Steve Irwin aka The Crocodile Hunter has avoided the death-roll and nabbed another feisty croc, hoping to save it from poachers. What Steve doesn't know is that the crocodile has innocently swallowed a top secret US satellite beacon, and the poachers are actually American special agents sent to retrieve it. Crikey! In the Outback and through the bush with his wife Terri's ever-present commentary ringing out over the countryside (""That was a close one, Steve!""), the Crocodile Hunter is out to save the gorgeous croc and relocate him. It won't be easy, but if he can handle bird-eating spiders and venomous snakes without getting bitten, gun-wielding agents shouldn't be too much of a problem.","['Steve Irwin', 'Terri Irwin', 'Magda Szubanski', 'David Wenham', 'Lachy Hulme']","['Trish Ashenden', 'Ben Breen', 'Julian Bungate', 'Tom Burstall', 'Steven Campbell']",['John Stainton'],"['Australia', 'United States']",['English'],"['Metro-Goldwyn-Mayer (MGM)', 'The Best Picture Show Company', 'Cheyenne Enterprises', 'Animal Planet', 'Discovery Channel Pictures', 'J&M Entertainment', 'Winchester Films']"
253556,"In present-day London, 12-year-old Quinn Abercromby witnesses the awakening of a hibernating dragon from a centuries-long slumber, the result of a construction dig supervised by his mother and an incident for which Quinn feels partially responsible. 20 years later, the adult Quinn (Christian Bale) is the fire chief of a refortified castle community, responsible for dousing the blazes lit by the dragon's prodigious number of flame-spewing offspring, airborne juggernauts that have wreaked havoc across the globe, torching civilization and turning humans into an endangered species. Hope arrives in the form of Denton ""Dragon Slayer"" Van Zan (Matthew McConaughey), an American known to be the only man to ever kill one of the dragons, and Alex (Izabella Scorupco), a scientist/pilot who's a member of Van Zan's army, a zealous fighting force that includes a secret weapon: the Archangels, paratroopers using themselves as bait to attract and then dispatch the deadly beasts.","['Christian Bale', 'Matthew McConaughey', 'Izabella Scorupco', 'Gerard Butler', 'Scott Moutter']","['Sophie Addie', 'Jennifer Allen', 'Mark Barry-Jackson', 'J.B. Benna', 'Brenda Berrisford']",['Rob Bowman'],['United States'],['English'],"['Touchstone Pictures', 'Spyglass Entertainment', 'The Zanuck Company', 'Tripod Entertainment', 'World 2000 Entertainment']"
257044,"1931. Mike Sullivan and Connor Rooney are two henchmen of elderly downstate IL-based Irish-American mobster John Rooney, Connor's father. In many respects, John treats Mike more as his son, who he raised as his own after Mike was orphaned, than the volatile Connor, who nonetheless sees himself as the heir apparent to the family business. One evening, Mike's eldest son, twelve year old Michael Sullivan Jr., who has no idea what his father does for a living, witnesses Connor and his father gun down an associate and his men, the situation gone wrong initiated from an action by Connor. Caught witnessing the incident, Michael is sworn to secrecy about what he saw. Regardless, Connor, not wanting any loose ends, makes an attempt to kill Mike, his wife and their two sons. Mike and the surviving members of his family know that they need to go on the run as Connor, who has gone into hiding, will be protected through mob loyalty, especially by John, who cannot turn on his own flesh and blood. Still, Mike has to figure out a way for retribution for what Connor did, while still protecting him and his family, not only from Connor, but from John and his fellow associates. Through it all, Mike wants those in his family that had no say in what he chose as a living, to have some redemption for their eternal souls.","['Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken', 'Jennifer Jason Leigh', 'Tom Hanks']","['Stacy Adamski', 'Brenda Berrisford', 'Amanda Brand', 'Chris Castaldi', 'Michael Clossin']",['Sam Mendes'],['United States'],['English'],"['Dreamworks Pictures', 'Twentieth Century Fox', 'The Zanuck Company']"
297721,"Life isn't easy for a group of high school kids growing up absurd in Japan's pervasive pop/cyber culture. As they negotiate teen badlands- school bullies, parents from another planet, lurid snapshots of sex and death- these everyday rebels without a cause seek sanctuary, even salvation, through pop star savior Lily Chou-Chou, embracing her sad, dreamy songs and sharing their fears and secrets in Lilyholic chat rooms. Immersed in the speed of everyday troubles, their lives inevitably climax in a fatal collision between real and virtual identities, a final logging-off from innocence.","['Hayato Ichihara', 'Shûgo Oshinari', 'Ayumi Ito', 'Takao Osawa', 'Miwako Ichikawa']",['Atsushi Naito'],['Shunji Iwai'],['Japan'],"['Japanese', 'Ryukyuan']",['Rockwell Eyes']
269499,"Paris can boast a population of 2,125,246. Of these 1,153,000 are women and 10,000 are actresses. Yvan, a young sports writer, is married to one who is very well known - Charlotte. They try to live a normal life, but her fame makes it difficult - autograph hunters interrupt their dinners, cops about to serve traffic summonses let them off with a warning and a smile when they recognize her, and impossible-to-get restaurant reservations magically appear when Charlotte makes the calls instead of Yvan. All this threatens and challenges his male ego, but Yvan is able to take her stardom in stride. Until, that is, a man at a bar asks him if he gets jealous watching his wife make love in the nude to another man on screen. It has never seriously bothered him before, but the stranger sows the first seed of doubt in his head...","['Charlotte Gainsbourg', 'Yvan Attal', 'Terence Stamp', 'Noémie Lvovsky', 'Laurent Bateau']","['Sylvie Coen', 'Max Day', 'Claude Fenioux', 'Josh Fifarek', 'Rachel James']",['Yvan Attal'],['France'],"['French', 'English']","['Canal+', ""Centre national du cinéma et de l'image animée (CNC)"", 'Katharina', 'Renn Productions', 'TF1 Films Production']"
50084,"The first spaceship to visit Venus crash lands in the sea, freeing a small native Venusian creature called the Ymir. Eventually growing to enormous size, it threatens the city of Rome.","['William Hopper', 'Joan Taylor', 'Frank Puglia', 'John Zaremba', 'Thomas Browne Henry']",[''],['Nathan Juran'],['United States'],"['English', 'Italian']",['Morningside Productions']
44744,Jack Worthing and Algernon Moncrieff are two men that are both pretending to be someone they are not.,"['Michael Redgrave', 'Richard Wattis', 'Michael Denison', 'Walter Hudd', 'Edith Evans']","['Arthur Alcott', 'Joan Bridge']",['Anthony Asquith'],['United Kingdom'],['English'],"['Javelin Films', 'British Film-Makers']"
89798,"Fed up with writing obituaries for a local New Jersey newspaper, the inquisitive and ambitious journalist, Adam Lawrence, finally gets his big break, when--as a Rolling Stone reporter--gets to interview a well-off entrepreneur accused of drug-dealing. However, one brief look at the tight-bodied members of a modern gym will have Adam itching to write an exposé on the latest craze of fitness and health centres, where aerobics instructors like the ferociously-astonishing, Jessie, are the absolute stars. But, Jessie, really despises interviewers. Will she ever let him into her sultry world of cool music, high-energy exercise, and perfection?","['Ramey Ellis', 'Alma Beltran', 'Perla Walter', 'Gina Morelli', 'John Travolta']","['Natalie Brown', 'Kim Connell', 'Clive Davis', 'James Dillon', 'Ron Eisenman']",['James Bridges'],['United States'],"['English', 'French']","['Columbia Pictures', 'Delphi III Productions', 'Pluperfect']"
68156,"The film version of the Broadway musical comedy of the same name. In the days leading up to July 4, 1776, Continental Congressmen John Adams and Benjamin Franklin coerce Thomas Jefferson into writing the Declaration of Independence as a delaying tactic as they try to persuade the American colonies to support a resolution on independence. As George Washington sends depressing messages describing one military disaster after another, the businessmen, landowners and slave holders in Congress all stand in the way of the Declaration, and a single ""nay"" vote will forever end the question of independence. Large portions of spoken and sung dialog are taken directly from the letters and memoirs of the actual participants.","['William Daniels', 'Howard Da Silva', 'Ken Howard', 'Donald Madden', 'John Cullum']","['Mentor Huebner', 'Stuart Ostrow', 'Onna White']",['Peter H. Hunt'],['United States'],['English'],['Columbia Pictures']
65234,"In a mid-sized metropolis (population 500,000) in a right-wing military led country, a pacifist organization, which supports the opposition party in the government, is planning on holding an anti-military, nuclear disarmament rally. The organization's charismatic leader - the deputy - is scheduled to arrive in the town from the capital the day of the rally. Beyond the problems arranging the rally due to the probable incitement of violence at such a rally, the organization learns of an unconfirmed report that there will be an attempt on the deputy's life. The rally does happen, after which a three-wheeled kamikaze runs over the deputy, who eventually passes away from his injuries. The official report is that the incident was a drunken accident. In reality, the deputy's death was murder orchestrated by the secret police, the general for who likens the pacifist organization to mildew killing off agricultural crops. A magistrate is assigned to the case. Although he does have political views, he is more interested in finding out the truth, and as such has to wade through the political rhetoric and politically motivated testimony he hears. Thrown into the mix is a photojournalist who too is looking for the truth, as it, he believes, will make a great front page story.","['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer', 'Jacques Perrin']","['Lionel de Souza', 'Alexandre Popovic', 'Jacques Monod', 'William Sabatier']",['Costa-Gavras'],"['France', 'Algeria']","['French', 'Russian', 'English']","['Valoria Films', 'Reggane Films', ""Office National pour le Commerce et l'Industrie Cinématographique""]"
