imdbId,plot,cast,crew,director,countries,languages,production_companies
342172,"In the late 1980's, the Friedmans - father and respected computer and music teacher Arnold Friedman, mother and housewife Elaine Friedman, and their three grown sons, David Friedman, Seth Friedman and Jesse Friedman - of Great Neck, Long Island, are seemingly your typical middle class American family. They all admit that the marriage was by no means close to being harmonious - Arnold and Elaine eventually got divorced - but the sons talk of their father, while also not being always there for them, as being a good man. This façade of respectability masks the fact that Arnold was buying and distributing child pornography. Following a sting operation to confirm this fact, the authorities began to investigate Arnold for sexual abuse of the minor-aged male students of his computer classes, which he held in the basement of the family home. Based on interviews with the students, not only was Arnold charged with and ultimately convicted of multiple counts of sodomy and sexual abuse of these boys but so was eighteen year old Jesse, who was mentioned by many as the aggressor of the two in the acts. Arnold admitted that he is a pedophile, but that he did not abuse the boys in his class as charged and convicted. The trial process brought out the dysfunction that previously existed within the family. But the issue of Arnold and Jesse's guilt of these acts is hotly debated among the family, among the authorities, among the media and among the students of the computer classes.","['Arnold Friedman', 'Elaine Friedman', 'David Friedman', 'Seth Friedman', 'Jesse Friedman']","['Nancy Baker', 'Steve Beganyi', 'Brian Cahill', 'Mike Campbell', 'John Carlucci']",['Andrew Jarecki'],['United States'],['English'],"['HBO Documentary', 'Hit The Ground Running Films', 'Notorious Pictures']"
332639,"Young violinist Xiaochun and his father move from their small, provincial town to Beijing so Xiaochun can audition for a prestiguous music academy. Their new life is unfamiliar but full of promise, allowing the young man to truly figure out which direction he wants to take in life.","['Yun Tang', 'Peiqi Liu', 'Hong Chen', 'Zhiwen Wang', 'Kaige Chen']","['Bob Buchholz', 'Rong Tang']",['Kaige Chen'],"['China', 'South Korea']",['Mandarin'],"['21 Century Shengkai Film', '21st Century Hero Film Investments', 'Big Bang Creative', 'China Film Group Corporation', 'China Movie Channel', 'Chinarunn Entertainment Inc.']"
322259,EX LAPD cop Brian O'Conner (Paul Walker) teams up with his ex-con friend Roman Pearce (Tyrese Gibson) and works with undercover U.S. Customs Service agent Monica Fuentes (Eva Mendes) to bring Miami-based drug lord Carter Verone (Cole Hauser) down.,"['Paul Walker', 'Tyrese Gibson', 'Eva Mendes', 'Cole Hauser', 'Ludacris']","['Josué D. Aguilar', 'Oscar Aguirre', 'Tom Bahr', 'Jonas Barnes', 'Brian Bentham']",['John Singleton'],"['United States', 'Germany']","['English', 'Spanish']","['Universal Pictures', 'Original Film', 'Mikona Productions GmbH & Co. KG', 'Ardustry Entertainment']"
298228,"On the east coast of New Zealand, the Whangara people believe their presence there dates back a thousand years or more to a single ancestor, Paikea, who escaped death when his canoe capsized by riding to shore on the back of a whale. From then on, Whangara chiefs, always the first-born, always male, have been considered Paikea's direct descendants. Pai, an 11-year-old girl in a patriarchal New Zealand tribe, believes she is destined to be the new chief. But her grandfather Koro is bound by tradition to pick a male leader. Pai loves Koro more than anyone in the world, but she must fight him and a thousand years of tradition to fulfill her destiny.","['Keisha Castle-Hughes', 'Rawiri Paratene', 'Vicky Haughton', 'Cliff Curtis', 'Grant Roa']","['Phil Addenbrook', 'Kath Allen', 'Shane Armitage', 'Thomas Becker', 'Tania Bettany']",['Niki Caro'],"['New Zealand', 'Germany']","['English', 'Maori']","['South Pacific Pictures', 'ApolloMedia Distribution', 'Pandora Filmproduktion', 'New Zealand Film Production Fund', 'New Zealand Film Commission', 'New Zealand On Air', 'Filmstiftung Nordrhein-Westfalen']"
101020,"Once a Thief is an action/comedy/romance movie involving the plight of three master thieves (in the mode of Pink Panther). All three were raised by the same father and in fact were most certainly street orphans. The story begins with a successful art heist followed by a pledge to make this the last crime ever for the trio. The plot revolves around the theft of a mysterious ""cursed"" painting and how its obsession affects the family.","['Chow Yun-Fat', 'Leslie Cheung', 'Cherie Chung', 'Kong Chu', 'Kenneth Tsang']",[''],['John Woo'],['Hong Kong'],"['French', 'Cantonese', 'English', 'Hakka']","['Golden Princess Film Production Limited', 'John Woo Film Production', 'Milestone Pictures']"
66049,"During the early 1800s, English Lord John Morgan (Richard Harris) is hunting in the Dakotas, but he is captured by a group of Sioux warriors. Morgan's guides are killed, but he is spared by Sioux Chief Yellow Hand (Manu Tupou), who marvels at Morgan's blond hair. Brought to Yellow Hand's tribal village, Morgan has to endure physical abuse and mockery at the hands of women and children who consider him to be a wild horse. Restrained by a rope around his neck, Morgan is given as a gift to an old squaw, Buffalo Cow Head (Dame Judith Anderson), to be her slave and help her with daily chores. In the village, Morgan meets Running Deer (Corinna Tsopei), the beautiful young sister of Chief Yellow Hand. Morgan witnesses the traditional courtship process when Running Deer is asked in marriage by a tribe member who presents Yellow Hand with gifts in return for his sister's hand in marriage. Morgan starts to fall in love with her. Also in the village is half-breed, Batise (Jean Gascon), whose mother was Sioux and father was French. Batise becomes Morgan's friend and interpreter. Batise advises Morgan against escaping citing his own escape attempt when he was re-captured and hamstrung by the savage Sioux. Despite these warnings, Morgan tries to escape several times, but he is re-captured. He decides to bide his time for another escape opportunity. When a rival Shoshone war party approaches the Sioux village, Morgan kills two of the Shoshone scouts, winning the respect of his Sioux captors. Instead of escaping, Morgan plans to learn the ways of the Sioux, become a warrior, and gain his place amongst them. But this would require much more than killing a few Shoshone scouts. Lord John Morgan's true ordeal is just beginning.","['Richard Harris', 'Judith Anderson', 'Jean Gascon', 'Manu Tupou', 'Corinna Tsopei']","['Carl Bodmer', 'George Catlin', 'Gregory Crosby', ""Lynn E. D'Amato"", 'Clyde Dollar']",['Elliot Silverstein'],"['United States', 'Mexico']","['English', 'Sioux', 'French']","['Cinema Center Films', 'Sandy Howard Productions', 'Estudios Churubusco Azteca S.A.']"
66831,"McCandles Ranch is run over by a gang of cutthroats led by the evil John Fain. They kidnap little Jacob McCandles and hold him for one million dollars ransom. There is only one man brave enough, tough enough, and smart enough to bring him back alive, and that man is Big Jake.","['John Wayne', 'Richard Boone', ""Maureen O'Hara"", 'Patrick Wayne', 'Christopher Mitchum']","['Wayne Fitzgerald', 'Johnny Johnson', 'Billy McCoy', 'Luis Niebla', 'Mary St. John']",['George Sherman'],['United States'],"['English', 'Spanish']","['Batjac Productions', 'Cinema Center Films']"
69895,"A biological weapon gone awry is only the start of problems in the little town of Evan's City, Pennsylvania. Bouts of insanity in the populace are leading to murder and rioting, until the US Army turns up - and things really start going to hell.","['Lane Carroll', 'Will MacMillan', 'Harold Wayne Jones', 'Lloyd Hollar', 'Lynn Lowry']","['Edith Bell', 'Bernard Garred', 'Lee Hessel', 'Barry J. Rosenbaum']",['George A. Romero'],['United States'],['English'],['Pittsburgh Films']
56983,"Whilst out on a rowboat with his wife Louise, John Haloran has a heart attack and dies. She casts his body overboard and hides his death telling the family he left on an urgent business trip. Louise's main concern is that she can only hope to inherit part of his family fortune if he's still alive. The Halorans are a strange family. They are still grieving over the death of the youngest daughter, Kathleen, who drowned in a pond when she was a young child. The family hold an annual ceremony of remembrance, on the anniversary of her death. But this year someone is wielding an ax...intent on murder.","['William Campbell', 'Luana Anders', 'Bart Patton', 'Mary Mitchel', 'Patrick Magee']","['George Brady', 'Patrick Brady', 'William Joseph Bryan Jr.', 'Eyemonn Callian', 'Patrick Doyle']",['Francis Ford Coppola'],"['United States', 'Ireland']",['English'],['Roger Corman Productions']
307197,"On May 7, 2000, in the parking lot of the Ramada Inn in Jacksonville, Florida, 65-year-old Mary Ann Stephens is shot in the head before her husband's eyes. Ninety minutes later, 15-year-old Brenton Butler is arrested. For the investigators and the media it's just another messed-up youth, just another wasted life.","['Ann Finnell', 'Patrick McGuinness', 'James Williams', 'Michael Glover', 'Dwayne Darnell']","['Tom Chen', 'Sharon Hammou', 'David Magdael', 'Julie Pouillon']",['Jean-Xavier de Lestrade'],"['France', 'United States']",['English'],"[""Centre national du cinéma et de l'image animée"", 'France 2 Cinéma', 'Home Box Office', 'Maha Productions', 'Pathé Archives', 'Société des Producteurs de Cinéma et de Télévision']"
66301,"Bent on unearthing the two Union traitors who sold gold shipment information to Confederates and caused the death of a dear brother-in-arms, the battle-tested former Union cavalry officer, Colonel Cord McNally, teams up with a pair of ex-Confederates after the Civil War. Now, as friends, the McNally and the Confederate captain Pierre Cordona ride into Rio Lobo--a dusty town in the middle of the desert overcome by corruption--to bring to justice the remaining traitor who sold McNally out; however, the town is rife with the betrayer's murderous cut-throats. Can McNally avenge his bosom buddy and clean up Rio Lobo?","['John Wayne', 'Jorge Rivero', ""Jennifer O'Neill"", 'Jack Elam', 'Christopher Mitchum']","['Don Record', ""'Chema' Hernandez"", 'Thomas Mogavero', 'Dan Perri']",['Howard Hawks'],"['United States', 'Mexico']","['English', 'Spanish']","['Cinema Center Films', 'Estudios Churubusco Azteca S.A.', 'Batjac Productions', 'Malabar', 'Polyphony Digital']"
63663,"Neddy Merrill has been away for most of the Summer. He reappears at a friend's pool. As they talk, someone notices that there are pools spanning the entire valley. He decided to jog from pool to pool to swim across the whole valley. As he stops in each pool his interactions tell his life story.","['Burt Lancaster', 'Janet Landgard', 'Janice Rule', 'Tony Bickley', 'Marge Champion']","['Thom Conroy', 'Sam Goldrich', 'Florence Nerlinger', 'Liza Stewart', 'Bob Horn']",['Frank Perry'],['United States'],['English'],"['Columbia Pictures', 'Horizon Pictures']"
43067,"Enchanted by the idea of locating treasure buried by Captain Flint, Squire Trelawney, Dr. Livesey and Jim Hawkins charter a sailing voyage to a Caribbean island. Unfortunately, a large number of Flint's old pirate crew are aboard the ship, including Long John Silver.","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Walter Fitzgerald', ""Denis O'Dea""]","['Joan Bridge', 'Walt Disney', 'Charles R. Beard', 'L. Charles', 'Bob Connor']",['Byron Haskin'],"['United Kingdom', 'United States']",['English'],"['Walt Disney Productions', 'Walt Disney British Films']"
