imdbId,plot,cast,crew,director,countries,languages,production_companies
307385,"['Portrait of Andy Goldsworthy, an artist whose specialty is ephemeral sculptures made from elements of nature.']","['Andy Goldsworthy', 'Anna Goldsworthy', 'Holly Goldsworthy', 'James Goldsworthy', 'Judith Goldsworthy']","['Judith Anderson', 'Matthias Behrens', 'Ellen Bickmeier', 'Trevor Davies', 'Caroline Foellmer']",['Thomas Riedelsheimer'],"['Germany', 'Finland', 'United Kingdom', 'Canada']",['English'],"['Mediopolis Film- und Fernsehproduktion', 'Skyline Productions', 'Westdeutscher Rundfunk (WDR)', 'ARTE', 'Yleisradio (YLE)']"
87544,"An animated fantasy-adventure. Set one thousand years from now, the Earth is ravaged by pollution and war. In the Valley of the Wind lives Nausicaä, Princess of her people. Their land borders on a toxic jungle, filled with dangerous over-sized insects. Meanwhile, two nearby nations are bitterly engaged in a war and the Valley of the Wind is stuck in the middle.","['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya', 'Ichirô Nagai']","['Judy Aley', 'Stephen Alpert', 'Nao Amisaki', 'Rick Dempsey', 'Cory Hansen']",['Hayao Miyazaki'],['Japan'],['Japanese'],"['Nibariki', 'Tokuma Shoten', 'Hakuhodo', 'Topcraft']"
101745,"Benjamin Stone is a young doctor driving to L.A., where he is interviewing for a high-paying job as a plastic surgeon in Beverly Hills. He gets off the highway to avoid a traffic jam, but gets lost and ends up crashing into a fence in the small town of Grady. He is sentenced to 32 hours of community service at the local hospital. All he wants is to serve the sentence, get his car fixed and get moving, but gradually the locals become attached to the new doctor, and he falls for the pretty ambulance driver, Lou. Will he leave?","['Michael J. Fox', 'Julie Warner', 'Barnard Hughes', 'Woody Harrelson', 'David Ogden Stiers']","['Beth Cooze Baggett', 'Elaine Bass', 'Saul Bass', 'Nicholas Cassisi', 'Nancy Culp']",['Michael Caton-Jones'],['United States'],['English'],['Warner Bros.']
92925,"['The equally strait-laced and ""by-the-book"" nephew of Joe Friday must work with his more laid-back partner to solve a mystery.']","['Dan Aykroyd', 'Tom Hanks', 'Christopher Plummer', 'Harry Morgan', 'Alexandra Paul']","['Dan Cooke', 'Debra Crowningshield', 'Ron Filbert', 'Rob Harris', 'Fred Inman']",['Tom Mankiewicz'],['United States'],['English'],"['Universal Pictures', 'Applied Action', 'Permut Presentations']"
78723,"Hysteria grips California in the wake of the bombing of Pearl Harbor. An assorted group of defenders attempt to make the coast defensible against an imagined Japanese invasion, in this big budget, big cast comedy. Members of a Japanese submarine crew scout out the madness, along with a Captain in Germany's Kreigsmarine (Navy).","['Dan Aykroyd', 'Ned Beatty', 'John Belushi', 'Lorraine Gary', 'Murray Hamilton']","['Tim Bright', 'R. Anthony Brown', 'Carol Sue Byron', 'Tom Camp', 'Pat Carmen']",['Steven Spielberg'],['United States'],"['English', 'Japanese', 'German', 'Spanish']","['Universal Pictures', 'Columbia Pictures', 'A-Team']"
77578,"When, unbeknownst to Gloria, a microfilm cassette is left with her by a dying agent, she becomes entangled in a complicated series of events. She's pursued by a dwarf and an albino, and becomes convinced that they are out to kill her. Finally, with the help of San Francisco detective Tony Carlson, she begins to turn the tables on her pursuers. It becomes clear that the nerfarious crew after her are plotting a dastardly deed indeed - to assassinate the Pope as he visits the city to see _The Mikado_. Gloria and Tony must race against time to prevent this terrible crime.","['Goldie Hawn', 'Chevy Chase', 'Burgess Meredith', 'Rachel Roberts', 'Eugene Roche']","['Harry Clein', 'Jack Eddleman', 'Phill Norman']",['Colin Higgins'],['United States'],['English'],"['Paramount Pictures', 'Miller-Milkis Productions', 'Shelburne Associates']"
66319,World War I seems far away from Ireland's Dingle peninsula when Rosy Ryan Shaughnessy (Sarah Miles) goes horseback riding on the beach with the young English officer. There was a magnetic attraction between them the day he was the only customer in her father's pub and Rosy was tending bar for the first time since her marriage to the village schoolmaster. Then one stormy night some Irish revolutionaries expecting a shipment of guns arrive at Ryan's pub. Is it Rosy who betrays them to the British? Will Shaugnessy take Father Collin's advice? Is the pivotal role that of the village idiot who is mute?,"['Robert Mitchum', 'Trevor Howard', 'Christopher Jones', 'John Mills', 'Leo McKern']","[""William O'Kelly"", 'Ron Bareham', 'Julian Holloway', 'John Trehy']",['David Lean'],"['United Kingdom', 'United States']",['English'],"['Metro-Goldwyn-Mayer (MGM)', 'Faraway Productions']"
59043,"Freddie, a socially withdrawn bank clerk and butterfly collector, decides to expand to collecting human specimens. That's where art student Miranda Grey comes in. Miranda matches wits with Freddie the icy psychopath.","['Terence Stamp', 'Samantha Eggar', 'Mona Washbourne', 'Maurice Dallimore', 'Kenneth More']","['Kathleen Freeman', 'Richard Kuhn', 'Richard Dobson']",['William Wyler'],"['United Kingdom', 'United States']",['English'],"['Collector Company', 'Columbia Pictures']"
73582,"A psychic who can read minds picks up the thoughts of a murderer in the audience and soon becomes a victim. An English pianist gets involved in solving the murders, but finds many of his avenues of inquiry cut off by new murders, and he begins to wonder how the murderer can track his movements so closely.","['David Hemmings', 'Daria Nicolodi', 'Gabriele Lavia', 'Macha Méril', 'Eros Pagni']","['Luciano Anzellotti', 'Carlo Du Bois', 'Cesare Jacolucci', 'Ernesto Triunveri', 'Nick Alexander']",['Dario Argento'],['Italy'],"['Italian', 'German', 'Hebrew']","['Rizzoli Film', 'Seda Spettacoli']"
46911,"Christina Delassalle suffers greatly at the hands of her brutish husband Michel. She inherited the boys' boarding school they run but it's clearly Michel who is in charge. She and Nicole Horner, one of the teachers and Michel's former lover, decide to kill him. Christina, who has a serious condition, is terrified when, by chance, she meets a retired police inspector who decides to look into the case.","['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel', 'Jean Brochard']",['Richard Heinz'],['Henri-Georges Clouzot'],['France'],"['French', 'English']","['Filmsonor', 'Vera Films']"
107387,"In North Caroline, Dan O'Grady returns from Ireland, where he tricked the Leprechaun and stole his gold coins. However, the Leprechaun has followed him and kills his wife Mrs. O'Grady, but Dan succeeds to lock him in a box in his basement with a four-leaf clover on the top of the box. Dan is ready to torch the house, but he has a heart attack before the arson. Ten years later, J.D. buys the derelict house by a very low price, and moves from Los Angeles with his spoiled teenage daughter Tory Redding intending to renovate the house. He hires the three-man company composed by the handsome Nathan; the intellectually disabled Ozzie; and the smart boy Alex to paint the house, and Tory shows attraction to Nathan. When Ozzie goes to the basement, he accidentally removes the clover from the top of the box, unleashing the little monster. But nobody believes him and the Leprechauns wants to retrieve his one-hundred golden coins, beginning a crime spree.","['Warwick Davis', 'Jennifer Aniston', 'Ken Olandt', 'Mark Holton', 'Robert Hy Gorman']","['Scott Atkins', 'Scotty Atkins', 'Mary Bannon', 'Barbara Bass', 'Rebecca Bennett']",['Mark Jones'],['United States'],['English'],['Trimark Pictures']
93207,"On a far-off planet, a Kingdom tries to launch the planet's first manned spacecraft. This ten year old project not only faces funding and technical problem, but also is subject to political conspiracy and the neighboring Republic's aggression. It's all up to Shilo, the first spaceman to be, his friends and their faith to make the space program a success.","['Leo Morimoto', 'David Thomas', 'Mitsuki Yayoi', 'Heidi Lenhart', 'Steve Bulen']","['Toshiaki Abiru', 'Noriko Aoyama', 'Takao Asaga', 'Masashi Atami', 'Masamichi Eguchi']",['Hiroyuki Yamaga'],['Japan'],['Japanese'],"['Bandai Visual Company', 'Gainax']"
99316,"Emory works in advertising, and is beginning to crack-up. His latest idea is honesty, e.g. ""Volvos, Yes they are boxy, but they're safe"". This doesn't go down too well with the boss, so Emory is sent to a psychiatric hospital to 'recover'. Meanwhile, back at the office, Emory's work is accidentally sent to the printers. His ads are a huge success. But now Emory has fallen for Kathy (another patient) and so doesn't want to leave.","['Dudley Moore', 'Daryl Hannah', 'Paul Reiser', 'J.T. Walsh', 'Bill Smitrovich']","['Jan A. Campbell', 'Harriet Cheng', 'Letty Gray', 'Stacy Hope Herman', 'Debra D. Jeffreys']",['Tony Bill'],['United States'],['English'],"['Paramount Pictures', 'Intuitive TV']"
41090,"When a woman attempts to kill her uncaring husband, prosecutor Adam Bonner gets the case. Unfortunately for him his wife Amanda, also a lawyer, decides to defend the woman in court. Amanda uses everything she can to win the case and Adam gets mad about it, and their perfect marriage is disturbed by daily petty squabbles.","['Spencer Tracy', 'Katharine Hepburn', 'Judy Holliday', 'Tom Ewell', 'David Wayne']",[''],['George Cukor'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
60908,"During the latter part of World War I, Private Charles Plumpick is chosen to go into the French town of Marville and disconnect a bomb that the German Army has planted. However, Charles is chased by some Germans, and finds himself holed up at the local insane asylum, where the inmates are convinced that he is the ""King of Hearts"". Feeling obligated to help the inmates, Charles attempts to lead them out of town, but they are afraid to leave, and frolic about the streets in gay costumes.","['Pierre Brasseur', 'Jean-Claude Brialy', 'Geneviève Bujold', 'Adolfo Celi', 'Françoise Christophe']","['Valérie Camille', 'Jean Richard', 'François Vila', 'Howard Vernon']",['Philippe de Broca'],"['France', 'Italy']","['French', 'English', 'German']","['Fildebroc', 'Les Productions Artistes Associés', 'Compagnia Cinematografica Montoro']"
102511,"Not an adaptation of beat writer William S. Burrough's novel but a mix of biography and an interpretation of his drug- induced writing processes combined with elements of his work in this paranoid fantasy about Bill Lee, a writer who accidentally shoots his wife, whose typewriter transforms into a cockroach and who becomes involved in a mysterious plot in North African port called Interzone. Wonderfully bizarre, not unlike Burrough's books.","['Peter Weller', 'Judy Davis', 'Ian Holm', 'Julian Sands', 'Roy Scheider']","['Connie Angland', 'Jon Berg', 'Lesley Clark', 'Jocelyn Cousins', 'Hazel Crombie']",['David Cronenberg'],"['Canada', 'United Kingdom', 'Japan']","['English', 'Arabic']","['Recorded Picture Company', 'Téléfilm Canada', 'Ontario Film Development Corporation', 'Film Trustees Ltd.', 'Pierson, Heldring & Pierson N.V.', 'Nippon Film Development and Finance', 'Naked Lunch Productions']"
