imdbId,plot,cast,crew,director,countries,languages,production_companies
63350,"Barbra and Johnny visit their father's grave in a remote cemetery when they are suddenly set upon by zombies. Barbra manages to get away and takes refuge in what seems to be an abandoned farm house. She is soon joined by Ben who stopped at the house in need of gas. Beset by the walking dead all around them Ben does his best to secure the doors and windows. The news reports are grim however with creatures returning to life everywhere. Barbra and Ben are surprised when they realize there are 5 people hiding out in the basement: Harry, Helen and Karen Cooper; and a young couple, Tom and Judy. Dissensions sets in almost immediately with Harry Cooper wanting to be in charge. As their situation deteriorates, their chances of surviving the night lessen minute by minute.","['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman', 'Keith Wayne']",[''],['George A. Romero'],['United States'],['English'],['Image Ten']
43265,"September 1914, news reaches the colony in German East Africa that war has broken out across Europe making British Reverend Samuel Sayer a hostile foreigner. German imperial troops burn down his mission; he is beaten and dies of fever. His well-educated, snobbish sister Rose Sayer buries him and leaves by the only available transport, the dilapidated river steamboat 'African Queen' of grumpy Charlie Allnut. As if a long difficult journey without any comfort weren't bad enough for such odd companions, she is determined to find a way to do their part for the British war effort while avenging her brother and aims high, as God is obviously on their side: construct their own torpedo and use the converted steamboat to take out a huge German warship, the Louisa, which is hard to find or reach on the giant lake. She presses till Charlie accepts to steam up the Ulanga, brave a German fort, raging rapids, bloodthirsty parasites, and the endlessly branching river which seems to go nowhere but impenetrable swamps. Despite fierce rows and moral antagonism between a bossy devout abstentionist and a free-spirited libertine drunken loner, the two grow closer to each-other as their quest drags on.","['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull', 'Theodore Bikel']","['Fiona Maxwell', 'Jeff McCarty', 'Colleen Simpson', 'Ron Smith', 'Clay Speicher']",['John Huston'],"['United Kingdom', 'United States']","['English', 'German', 'Swahili']","['Romulus Films', 'Horizon Pictures']"
46414,"A quartet of international crooks (Peterson, O'Hara, Ross and Ravello) are stranded in Italy whilst their steamer is being repaired. With them are the an English couple, the Dannreuthers. The 6 are headed for Africa, presumably to sell vacuum cleaners but all is not as it seems. They are joined by others who apparently have similar designs.","['Humphrey Bogart', 'Jennifer Jones', 'Gina Lollobrigida', 'Robert Morley', 'Peter Lorre']","['Jeanie Sims', 'Beryl Booth', 'Fred Hymns', 'Harriet Medin']",['John Huston'],"['United Kingdom', 'United States', 'Italy']","['Arabic', 'English', 'Italian']","['Romulus Films', 'Dear Film', 'Santana Pictures Corporation', 'Rizzoli-Haggiag']"
51459,"The family of ""Big Daddy"" Pollitt (Burl Ives) convenes at his and Big Momma's (Dame Judith Anderson's). Among the attendees is alcoholic son, Brick (Paul Newman); an ex-football player, who spends his time drinking and avoiding the ministries of his libidinous wife, Maggie (Dame Elizabeth Taylor) - ""the cat"". As this gathering isn't so much as a gathering but a farewell (Big Daddy is terminally ill) a lot of memories and revelations which had been hidden come to the surface of both father and son.","['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson', 'Judith Anderson']","['Reynold Brown', 'Marguerite Lamkin']",['Richard Brooks'],['United States'],['English'],['Avon Productions']
47162,"Charles Wills returns to Paris to reminisce about the life he led there after it was liberated. He worked then for ""Stars and Stripes"" when he met both Marion and Helen Ellswirth. He soon married and was happy staying in Paris after his discharge. While working for a news organization, Charlie began to write the great novel that would come between him, his wife, and his daughter.","['Elizabeth Taylor', 'Van Johnson', 'Walter Pidgeon', 'Donna Reed', 'Eva Gabor']",[''],['Richard Brooks'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
33891,"As a parting shot, fired reporter Ann Mitchell (Barbara Stanwyck) prints a fake letter from unemployed ""John Doe,"" who threatens suicide in protest of social ills. The paper is forced to rehire Ann and hires John Willoughby (Gary Cooper) to impersonate ""Doe."" Ann and her bosses cynically milk the story for all it's worth, until the made-up ""John Doe"" philosophy starts a whole social movement. At last everyone, even Ann, takes her creation seriously...but publisher D.B. Norton (Edward Arnold) has a secret plan.","['Gary Cooper', 'Barbara Stanwyck', 'Edward Arnold', 'Walter Brennan', 'Spring Byington']","['William Erbes', 'William S. Holman', 'William Cameron Menzies', 'Arthur Turelly']",['Frank Capra'],['United States'],['English'],['Frank Capra Productions']
29855,"Pepe Le Moko, a thief who escaped from France with a fortune in jewels, has for two years lived in, and virtually ruled, the mazelike, impenetrable Casbah, ""native quarter"" of Algiers. A French official insists that he be captured, but sly Inspector Slimane knows he need only bide his time. The suave Pepe increasingly regards his stronghold as also his prison, especially when he meets beautiful Parisian visitor Gaby, who reminds him of the boulevards to which he dare not return...and arouses the mad jealousy of Ines, his Algerian mistress.","['Charles Boyer', 'Sigrid Gurie', 'Hedy Lamarr', 'Joseph Calleia', 'Alan Hale']","['Walter Wanger', 'Jamiel Hasson']",['John Cromwell'],['United States'],['English'],['Walter Wanger Productions']
22879,A tale of the love between ambulance driver Lt. Henry and Nurse Catherine Barkley during World War I. The action takes place in Italy and the two fall in love during the war and will stop at nothing to be together. The film also analyses Lt. Henry's feelings on war and the purpose of fighting.,"['Helen Hayes', 'Gary Cooper', 'Adolphe Menjou', 'Mary Philips', 'Jack La Rue']","['Robert M. Gillham', 'Charles Griffin', 'Dr. Jardini', 'Daniel Keefe', 'Jean Negulesco']",['Frank Borzage'],['United States'],"['English', 'Italian', 'Latin', 'French']",['Paramount Pictures']
118927,"Vusi Madlazi returns to the South African village he left as a young boy (he was organizing against apartheid and left in fear of his life) to bury his father. He meets up with his brother Ernest, who tells him he couldn't contact their other brother Stephen. Vusi goes to Johannesburg to find him, but at first can only find his neighbor/girlfriend Karin, a stripper. Vusi proceeds to learn how conditions have changed since the end of apartheid: not always for the better for Black men.","['Thokozani Nkosi', 'Ron Smerczak', 'Wilson Dunster', 'Ice Cube', 'Sechaba Morojele']","['Julie Adler', 'Lisa Bull', 'Nick Daley', 'Obrey Dlamini', 'Anella Dormundt']",['Darrell Roodt'],"['United States', 'South Africa']","['English', 'Zulu']","['New Line Cinema', 'Jacaranda Films', 'Investec Merchant Bank']"
48491,"On the morning of a small-town Labor Day picnic, drifter Hal Carter (William Holden) blows into town to visit an old fraternity buddy (Alan Benson) who also happens to be the son of the richest man in town. Hal is an egocentric braggart--all potential and no accomplishment. He meets up with Madge Owens, the town beauty queen, who is Alan Benson's girlfriend.","['William Holden', 'Kim Novak', 'Betty Field', 'Susan Strasberg', 'Cliff Robertson']","['Joshua Logan', 'Miriam Nelson']",['Joshua Logan'],['United States'],['English'],['Columbia Pictures']
117357,"['Four guys sit around drinking beer and talking, trying to figure out the meaning of ""the pompatus of love"" (from the Steve Miller song ""Joker"") and analyzing their relationships with women.']","['Adrian Pasdar', 'Paige Turco', 'Arabella Field', 'Dana Wheeler-Nicholson', 'Mia Sara']","['Sarah Chumsky', 'Quinton Johnson', 'Craig Lerner', 'Tracey Merkle', 'Susan Orozco']",['Richard Schenkman'],"['France', 'United States']",['English'],"['BMG Independents', 'Counterproductions Inc.', 'Monte Cristo International', 'Odessa Films', 'Why Not Films']"
116329,"Amy is only 13 years old when her mother is killed in a car accident in New Zealand. She goes to Canada to live with her father, Thomas, an eccentric inventor whom she barely knows. She is miserable in her new life...that is until she discovers a nest of goose eggs that were abandoned when developers began tearing up a local forest. They hatch and she becomes ""Mama Goose"". The geese must fly south for the winter, but who will lead them there? With a pair of ultralight airplanes, Amy, Thomas, and their friends must find a way to do it.","['Jeff Daniels', 'Anna Paquin', 'Dana Delany', 'Terry Kinney', 'Holter Graham']","['Melissa Altro', 'Wayne Bezner-Kerr', 'Maribeth Board', 'Daniel Brochu', 'Stephen Bélanger']",['Carroll Ballard'],['United States'],['English'],"['Columbia Pictures', 'Sandollar Productions']"
118742,"A provocative drama about sex, love, and trust, ""Bliss"" concerns Joseph and Maria, a young married couple whose relationship is in serious trouble. While they love each other, she has difficulty opening up to him, and after six months of marriage he makes the unhappy discovery that she's been unable to have an orgasm with him (though she's been willing to let him think otherwise). At work, he and his co-workers notice a steady stream of beautiful women visiting an apartment across the street; the scuttlebutt around the office is that some sort of shady sex therapist works out of the building. One day, Joseph is shocked to see Maria visiting the apartment, and he bursts in and demands to know what's happening. The apartment does indeed house an unlicensed sex therapist, who goes by the name of Baltazar, and, before long, Joseph realizes that his teachings are about the mind as much as the body, and that he's less concerned with orgasm than with ""bliss,"" which he considers an emotional and spiritual as well as physical state. Before long, he has convinced Balthazar to teach him what he knows about tantric healing and sex, in the hope that he can help heal Maria's emotional scars, as well as help himself become a better man.","['Craig Sheffer', 'Sheryl Lee', 'Terence Stamp', 'Casey Siemaszko', 'Spalding Gray']","['Colette Aubin', 'Pam Bailey', 'Kerri Boyce', 'Dixie Cutler', 'Mark Dumas']",['Lance Young'],"['Canada', 'United States']",['English'],"['Triumph Films', 'Stewart Pictures', 'Pacific Motion Pictures', 'Triumph Enterprises Inc.']"
