imdbId,plot,cast,crew,director,countries,languages,production_companies
1486185,"Valerie (Seyfried) is a beautiful young woman torn between two men. She is in love with a brooding outsider, Peter (Fernandez), but her parents have arranged for her to marry the wealthy Henry (Irons). Unwilling to lose each other, Valerie and Peter are planning to run away together when they learn that Valerie's older sister has been killed by the werewolf that prowls the dark forest surrounding their village. For years, the people have maintained an uneasy truce with the beast, offering the creature a monthly animal sacrifice. But under a blood red moon, the wolf has upped the stakes by taking a human life. Hungry for revenge, the people call on famed werewolf hunter, Father Solomon (Oldman), to help them kill the wolf. But Solomon's arrival brings unintended consequences as he warns that the wolf, who takes human form by day, could be any one of them. As the death toll rises with each moon, Valerie begins to suspect that the werewolf could be someone she loves. As panic grips the town, Valerie discovers that she has a unique connection to the beast--one that inexorably draws them together, making her both suspect...and bait.","['Amanda Seyfried', 'Gary Oldman', 'Billy Burke', 'Shiloh Fernandez', 'Max Irons']","['Dominic Allen', 'Jo Anderson', 'David Arnott', 'Irene Astle', 'Tyra Atkins']",['Catherine Hardwicke'],"['United States', 'Canada']",['English'],"['Warner Bros.', 'Appian Way']"
1512235,"Frank Darrbo is a hapless fry cook. When his wife Sarah falls off the wagon and dumps him for Jacques, a drug dealer, Frank tries to get her back by reporting her kidnapped, grabbing her from Jacques' car, and wailing for her to return. After watching Christian TV and having a vision, he becomes a superhero to fight evil. He sews a costume, finds a weapon (a pipe wrench) and looks for crimes to stop. He has problems: his wrench inflicts real injury, so the cops want him for being a vigilante, his sense of boundaries is flawed, and Jacques' gang has guns. Libby, a clerk at a comic book store, becomes his sidekick, and it's time to go save Sarah. What chance do they have?","['Rainn Wilson', 'Elliot Page', 'Liv Tyler', 'Kevin Bacon', 'Gregg Henry']","['Lisa Annitti', 'Matthew Baker', 'Chad Bantner', 'Julia Bantner', 'Robert Baucum']",['James Gunn'],['United States'],['English'],"['This Is That Productions', 'Ambush Entertainment', 'Cold Iron Pictures', 'Crimson Bolt']"
1740707,"When bears are found dead in Norway, students from Volda University (Thomas, Johanna and cameraman Kalle) decide to investigate. They stalk the trail of the mysterious hunter Hans, expecting to find an explanation for the killings. The reluctant Hans tries to flee from the youngsters but then agrees to let them film him in action, provided they follow his orders. Soon the trio of students learns that Hans is actually a troll hunter working for a secret government agency. Further, several dangerous trolls have escaped from their territory and Hans is assigned to eliminate them.","['Otto Jespersen', 'Glenn Erland Tosterud', 'Johanna Mørck', 'Tomas Alf Larsen', 'Urmila Berg-Domaas']","['Katrine Aamodt', 'Kaja Halden Aarrestad', 'Simen Bang-Hansen', 'Anders Øyan Bratbakken', 'Norell Yasmin Kakis Brenno']",['André Øvredal'],['Norway'],"['Norwegian', 'English']","['Filmkameratene A/S', 'Film Fund FUZZ', 'SF Norge A/S', 'Norsk Filminstitutt', 'Sogn og Fjordane Fylkeskommune']"
945513,"Army Captain Colter Stevens finds himself working on a special program where his consciousness can be inserted into another human being. The only catch is can only be there for 8 minutes at any given time. That morning, a bomb exploded on a commuter train just outside Chicago. He occupies the body of teacher going to work on that train and is confused as to what he is doing or why he is there as his last memory is of flying his helicopter on a combat mission in Afghanistan. Those in charge of the program explain to him that there is a bomb on the train, and that he must locate it. More importantly, he must identify the bomber as another bombing is expected later that day. He is also told however that he cannot change the past and can only gather information. As he develops a liking for his traveling companion Christina, he sets out to test that theory.","['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright', 'Michael Arden']","['Kathleen Amundson', 'Steve Apostolina', 'Herman Asph', 'Caroline Axelrod', 'Kirk Baily']",['Duncan Jones'],"['United States', 'Canada', 'France', 'Germany']",['English'],"['Summit Entertainment', 'Vendome Pictures', 'StudioCanal', 'The Mark Gordon Company', 'Starhaus Filmproduktion', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Government of Canada', 'Province of British Columbia Production Services Tax Credit']"
1229822,"After a bleak childhood, Jane Eyre (Mia Wasikowska) goes out into the world to become a governess. As she lives happily in her new position at Thornfield Hall, she meets the dark, cold, and abrupt master of the house, Mr. Edward Rochester (Michael Fassbender). Jane and her employer grow close in friendship and she soon finds herself falling in love with him. Happiness seems to have found Jane at last, but could Mr. Rochester's terrible secret be about to destroy it forever?","['Mia Wasikowska', 'Jamie Bell', 'Su Elliot', 'Holliday Grainger', 'Tamzin Merchant']","['Mark Abraham', 'John Alfred', 'Chris Barnett', 'Charlie Barrett', 'Isabel Begg']",['Cary Joji Fukunaga'],"['United Kingdom', 'United States']","['English', 'French']","['Focus Features', 'BBC Films', 'Ruby Films', 'Lipsync Productions']"
978764,"A young girl, Babydoll, is locked away in a mental asylum by her abusive stepfather, where she will undergo a lobotomy in five days' time. Faced with unimaginable odds, she retreats to a fantastical world in her imagination where she and four other female asylum inmates plot to escape the facility. The line between reality and fantasy blurs as Babydoll and the others, plus a mysterious guide, fight to retrieve the five items that will let them break free from their captors in time.","['Emily Browning', 'Abbie Cornish', 'Jena Malone', 'Vanessa Hudgens', 'Jamie Chung']","['Andy Aitken', 'Steve Apostolina', 'Kirk Baily', 'John Balfour', 'Karyn Michelle Baltzer']",['Zack Snyder'],"['United States', 'Canada']","['English', 'German']","['Warner Bros.', 'Legendary Entertainment', 'Cruel & Unusual Films', 'Lennox House Films']"
1487118,"Pretty 19-year-old tomboy Kim Matthews used to be a champion skateboarder, but now she's stuck in a dead-end job trying to support her dad. Opportunity comes knocking in the form of a catering job in the one of the most exclusive chalets in the Alps. At first, Kim's baffled by this bizarre new world of posh people, champagne and skiing, but then she discovers snowboarding and the chance to win some much-needed prize money at the big end-of-season competition. But before she can become a champion again, Kim needs to dig deep to overcome her fears. Hard enough, without the complicating factor of Jonny, her handsome--and spoken-for--boss's son and heir.","['Miquita Oliver', 'Rick Edwards', 'Felicity Jones', 'Bill Bailey', 'Rebecca Lacey']","['Elizabeth Albrecht', 'Jim Allen', 'Aaron Anderson', 'Kristin Balassa', 'Sebastian Bartetzko']",['Phil Traill'],"['United Kingdom', 'Germany', 'Austria']","['English', 'German']","['UK Film Council', 'Aegis Film Fund', 'Hindsight Media', 'Metropolis International Sales', 'FilmFernsehFonds Bayern', 'Deutscher Filmförderfonds (DFFF)', 'BKM, kulturelle Filmförderung des Bundes', 'Österreichisches Filminstitut', 'Cine Tirol', 'Filmfonds Wien', 'CrossDay Productions Ltd.', 'Kaleidoscope Films', 'Neue Bioskop Film', 'Novotny & Novotny Filmproduktion GmbH']"
1424432,"The story of the monumental life and tragic death of legendary Brazilian motor-racing Champion, Ayrton Senna. Spanning the decade from his arrival in Formula One in the mid 80's, the film follows Senna's struggles both on track against his nemesis, French World Champion Alain Prost, and off it, against the politics which infest the sport. Sublime, spiritual yet, on occasion, ruthless - Senna conquers and transcends Formula One to become a global superstar. Privately, he is humble, almost shy, and fiercely patriotic, donating millions to his native Brasil and contemplating a life beyond motor-racing. Yet he is struck down in his prime on the blackest weekend in the history of the sport, watched live on television by 300 million people. Years on he is revered in Formula One as the greatest motor racing driver of all time - and in Brasil as a Saint.","['Ayrton Senna', 'Reginaldo Leme', 'John Bisignano', 'Neyde Senna', 'Richard Williams']","['Raquel Alvarez', 'Jonas Amarante', 'Christina Angeloudes', 'John Bisignano', 'Matt Curtis']",['Asif Kapadia'],"['United Kingdom', 'France', 'United States']","['English', 'Portuguese', 'French', 'Japanese']","['Universal Pictures', 'StudioCanal', 'Working Title Films', 'Midfield Films']"
810827,"In the second installment of the Death Note film franchise, Light Yagami meets a second Kira and faithful follower Misa Amane and her Shinigami named Rem. Light attempts to defeat L along with Teru Mikami (a Kira follower) and Kiyomi Takada (another Kira follower) but in the end will Light win? or will a Shinigami named Ryuk make all the difference in Light's victory or his ultimate death?","['Tatsuya Fujiwara', ""Ken'ichi Matsuyama"", 'Erika Toda', 'Nana Katase', 'Magy']",[''],['Shûsuke Kaneko'],"['Japan', 'United States']",['Japanese'],"['Horipro', 'Konami', 'Nikkatsu Studio', 'Nikkatsu', 'Nippon Television Network', 'Shochiku', 'Shueisha', 'Video Audio Project', 'Warner Bros.', 'Yomiuri Telecasting Corporation']"
1591095,"A gripping story of a family in search of help for their son, Dalton, who fell into a coma after a mysterious incident in the attic. Little do they know that there is much more to this endless sleep than meets the eye as they explore the paranormal, and rediscover the past; the key to getting their son back once and for all.","['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins', 'Lin Shaye', 'Leigh Whannell']","['Laura Altmann', 'Aaron Becker', 'Lisa Cabello', 'Joshua Cubero', 'Jeremy Emerman']",['James Wan'],"['United States', 'Canada']",['English'],"['FilmDistrict', 'Stage 6 Films', 'Alliance', 'IM Global', 'Haunted Movies']"
1518812,"The year is 1845, the earliest days of the Oregon Trail, and a wagon team of three families has hired the mountain man Stephen Meek to guide them over the Cascade Mountains. Claiming to know a short cut, Meek leads the group on an unmarked path across the high plain desert, only to become lost in the dry rock and sage. Over the coming days, the emigrants must face the scourges of hunger, thirst and their own lack of faith in each other's instincts for survival. When a Native American wanderer crosses their path, the emigrants are torn between their trust in a guide who has proven himself unreliable and a man who has always been seen as the natural enemy.","['Michelle Williams', 'Bruce Greenwood', 'Will Patton', 'Zoe Kazan', 'Paul Dano']","['George Adams', 'Sotirios Bakouros', 'Arpita Banker', 'Morgan Bateman', 'Mike Brantley']",['Kelly Reichardt'],['United States'],['English'],"['Evenstar Films', 'Film Science', 'Harmony Productions', 'Primitive Nerd']"
1640459,"A vigilante homeless man pulls into a new city and finds himself trapped in urban chaos, a city where crime rules and where the city's crime boss reigns. Seeing an urban landscape filled with armed robbers, corrupt cops, abused prostitutes, and even a pedophile Santa, the Hobo (Rutger Hauer) goes about bringing justice to the city the best way he knows how - with a 20-gauge shotgun. Mayhem ensues when he tries to make things better for the future generation. Street justice will indeed prevail.","['Rutger Hauer', 'Pasha Ebrahimi', 'Robb Wells', 'Brian Downey', 'Gregory Smith']","['Fraser Ash', 'Jeff Bowes', 'Joe Caporale', 'Jesse Fawthrop', 'Sean Grady']",['Jason Eisener'],['Canada'],['English'],"['Rhombus Media', 'Whizbang Films', 'Yer Dead Productions']"
1606392,"Disheartened attorney Mike Flaherty (Giamatti), who moonlights as a high school wrestling coach, stumbles across a star athlete through some questionable business dealings while trying to support his family. Just as it looks like he will get a double payday, the boy's mother shows up fresh from rehab and flat broke, threatening to derail everything.","['Paul Giamatti', 'Amy Ryan', 'Bobby Cannavale', 'Jeffrey Tambor', 'Burt Young']","['Naomi Bombardi-Wilson', 'David Boyle', 'Oliver Brooks', 'Nicole Bukowski', 'Cristal Calderon']",['Tom McCarthy'],['United States'],['English'],"['Searchlight Pictures', 'Everest Entertainment', 'Groundswell Productions', 'Next Wednesday Productions', 'Dune Entertainment']"
