imdbId,plot,cast,crew,director,countries,languages,production_companies
61847,"During peace in 1725, aging swordsman Isaburo is living a henpecked life when his clan lord requests that Isaburo's son marry the lord's mistress, with whom he's displeased, even though she's born him a son. Isaburo wants to refuse, but his son Yogoro accepts the woman, Ichi, and they fall deeply in love. Their love renews Isaburo, so when the clan lord's elder son dies and the lord sends for Ichi to return to his side as mother of his heir, Isaburo opposes his lord. Yogoro and Ichi, who now have a baby daughter, stand with him. The clan orders their suicide, then sends soldiers to kill them. Isaburo's only hope is to take his case to Edo to expose the clan's cruelty. Can he?","['Toshirô Mifune', 'Yôko Tsukasa', 'Gô Katô', 'Tatsuyoshi Ehara', 'Etsuko Ichihara']",[''],['Masaki Kobayashi'],['Japan'],['Japanese'],"['Mifune Productions Co. Ltd.', 'Toho Company']"
365485,A chance encounter between a travelling salesman and a lonely hitman triggers a strangely profound relationship which provokes each to act in ways neither would have imagined possible. Fate steps in to form a friendship between two men from irreconcilable worlds that will alter the lives of both forever.,"['Pierce Brosnan', 'Arlin Miller', 'Azucena Medina', 'Jonah Meyerson', 'Wiveca Bonerais']","['Ma. Dolores Acosta', 'Luis Alfonso Aldrete', 'Andrea Araiz', 'Gerardo Arellano', 'Laura Atkins']",['Richard Shepard'],"['Ireland', 'Germany', 'United States']","['English', 'Spanish']","['Stratus Film Co.', 'DEJ Productions', 'Equity Pictures Medienfonds GmbH & Co. KG II', 'Furst Films', 'Irish DreamTime', 'Yari Film Group', 'The Syndicate']"
473107,"This documentary takes the viewer on a deeply personal journey into the everyday lives of families struggling to fight Goliath. From a family business owner in the Midwest to a preacher in California, from workers in Florida to a poet in Mexico, dozens of film crews on three continents bring the intensely personal stories of an assault on families and American values.","['Lee Scott', 'Don Hunter', 'Jon Hunter', 'Jeremy Hunter', 'Matt Hunter']","['Joshua Ades', 'Chris Anderson', 'Frances Anderson', 'Winnie Anderson', 'Fabienne Antonin']",['Robert Greenwald'],['United States'],['English'],['Brave New Films']
392465,"A dramatic-comedy, inspired by the lives of two people with Asperger's Syndrome, a form of autism, whose emotional dysfunctions threaten to sabotage their budding romance. Donald is a good-natured but hapless taxi driver with a love of birds and a superhuman knack for numbers. Like many people with AS, he likes patterns and routines. But when the beautiful but complicated Isabel joins the autism support group he leads, his life - and his heart - are turned upside down.","['Josh Hartnett', 'Radha Mitchell', 'Gary Cole', 'Sheila Kelley', 'Erica Leerhsen']","['Rachel Abarbanell', 'Tsila Adler', 'Rob Aguirre', 'Lin Akero', 'Emily Wallace Avent']",['Petter Næss'],['United States'],['English'],"['Big City Pictures', 'Equity Pictures Medienfonds GmbH & Co. KG II', 'Millennium Films', 'Modern Digital', 'North by Northwest Entertainment', 'Robert Lawrence Productions', ""Swingin' Productions""]"
60474,"A RAF Bomber is shot down over Paris by the Germans. Its crew land there by parachute. With the help of some French civilians they try to escape over the demarcation line into the southern part of France, still not occupied by the Germans.","['Bourvil', 'Louis de Funès', 'Claudio Brook', 'Andréa Parisy', 'Colette Brosset']","['Georges Cravenne', 'Jean Drouin', 'Marc Goldstaub', 'Jean-Pierre Spiri-Mercanton']",['Gérard Oury'],"['France', 'United Kingdom']","['French', 'English', 'German']","['Les Films Corona', 'New Japan Pro-Wrestling Co', 'The Rank Organisation']"
419294,"A man is shot and quickly buried in the high desert of west Texas. The body is found and reburied in Van Horn's town cemetery. Pete Perkins, a local ranch foreman, kidnaps a Border Patrolman and forces him to disinter the body. With his captive in tow and the body tied to a mule, Pete undertakes a dangerous and quixotic journey into Mexico.","['Tommy Lee Jones', 'Barry Pepper', 'Julio Cesar Cedillo', 'Dwight Yoakam', 'January Jones']","['Natalie Angel', 'Howard Baral', 'Dominique Baran', 'Steev Beeson', 'Ken Beggs']",['Tommy Lee Jones'],"['France', 'Mexico', 'United States']","['English', 'Spanish']","['EuropaCorp', 'The Javelina Film Company']"
420509,"In Buenos Aires, the epileptic taxidermist Esteban Espinosa is a painstaking man that likes to plot the perfect heist. When his wife leaves him, he accepts the invitation of his friend Sontag to hunt in a forest. They rent a cabin owned by Diana Dietrich and her husband Carlos Dietrich but soon they have an argument and Sontag returns to Buenos Aires. Esteban stays alone and while hunting a deer, he accidentally kills Dietrich near a shed. Esteban opens the shed and finds a plan for the heist of an armored truck. When he returns to the cabin, he stumbles with the criminals Sosa and Montero that are seeking out Dietrich. Now Esteban has the chance to execute the perfect crime he has dreamt on.","['Ricardo Darín', 'Mariana Malamud', 'Alejandro Gancé', 'Alejandro Awada', 'Andrés Gavaida']","['Juan Aguirre', 'Raquel Flotta', 'Fabian Gabelli', 'Mariana Hambra', 'Marina Hambra']",['Fabián Bielinsky'],"['Argentina', 'Spain', 'France']",['Spanish'],"['Aura Films', 'Canal+ España', 'Davis-Films', 'Instituto Nacional de Cine y Artes Audiovisuales (INCAA)', 'Instituto de Crédito Oficial (ICO)', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Naya Films S.A.', 'Patagonik Film Group', 'Productores Asociados S.A.', 'Tango Films', 'Televisión Española (TVE)', 'Tornasol Films']"
408306,"After Black September's assassination of Israeli athletes at the Munich Olympics in 1972, Prime Minister Golda Meir okays a covert operation to hunt down and kill all involved. A team of five gathers in Switzerland led by Avner, a low-level Mossad techie whose father was a war hero and whose wife is pregnant. It's an expendable team, but relying on paid informants, they track and kill several in Europe and Lebanon. They must constantly look over their shoulders for the CIA, KGB, PLO, and their own sources. As the body count mounts -- with retribution following retribution -- so do questions, doubts, and sleepless nights. Loyalties blur. What does it mean to be a Jew?","['Eric Bana', 'Daniel Craig', 'Ciarán Hinds', 'Mathieu Kassovitz', 'Hanns Zischler']","['Hiam Abbass', 'Topaz Adizes', 'Wade Allen', 'Rebecca Anastasi', 'Simon Atherton']",['Steven Spielberg'],"['United States', 'Canada', 'France']","['English', 'German', 'French', 'Hebrew', 'Arabic', 'Italian', 'Greek', 'Russian', 'Dutch']","['Dreamworks Pictures', 'Universal Pictures', 'Amblin Entertainment', 'The Kennedy/Marshall Company', 'Barry Mendel Productions', 'Alliance Atlantis Communications', 'Peninsula Films']"
395251,"Failing producer Max Bialystock (Lane) and his accountant, Leo Bloom (Broderick) scam a group of elderly women out of their nest eggs by convincing them to invest in a horrendously offensive Third Reich-themed musical secretly intended to bomb the moment it opens. But when high-brow Broadway audiences mistakenly assume ""Springtime for Hitler"" is a satire, Bialystock finds himself with the critical acclaim that has long eluded him - and the biggest hit of his career.","['Nathan Lane', 'Matthew Broderick', 'Uma Thurman', 'Will Ferrell', 'Gary Beach']","['Bill Ahern', 'Betsy Alton', 'Justin Ambrosino', 'Lale Arpaci', 'Nora Ashkar']",['Susan Stroman'],['United States'],['English'],"['Universal Pictures', 'Columbia Pictures', 'Brooksfilms']"
407265,"Southern Californian Bree Osbourne has finally received the news for which she has been waiting: she has been approved for male-to-female sexual reassignment surgery. But before Margaret, her therapist, will allow her to go through with the surgery scheduled in a week's time, Bree has to deal with an unresolved problem from her past. Bree gets a telephone call from a seventeen year old man named Toby Wilkins, who is looking for who he thinks is his father. Toby is in a New York jail, having been supporting himself by petty crime and hustling. Bree knew nothing about Toby before the telephone call. Toby apparently is all alone in the world, with his mother having committed suicide and being estranged from his stepfather in Tennessee. Masquerading as a Christian social worker, Bree (not telling him either of her true identity or her transgender status ) bails Toby out of jail and tells him she will take him to Los Angeles, where Toby has aspirations of becoming a porn actor and reconnecting with who he thinks his his father. As Bree and Toby take their trans-American journey which includes some interesting encounters along the way, Bree has to decide what is best for Toby while having the foremost goal of making it back to Los Angeles for the scheduled surgery.","['Andrea James', 'Felicity Huffman', 'Danny Burstein', 'Maurice Orozco', 'Elizabeth Peña']","['Roni Armstrong', 'Kate Bayley', 'Kathryn Blacker', 'Matthew Braman', 'Emerson Bruns']",['Duncan Tucker'],['United States'],"['English', 'Spanish']",['Belladonna Productions']
398375,"Hunky NY lawyer Jeff Daly finally got engaged to fickle Sarah Huttinger, who presents him to her Pasadena family, who all soon take to him, for her sister's wedding to Scott. However, Jeff's clever counting makes Sarah realize her dad Earl may not be her biological father. As more clues from family point toward a suspect - successful author Beau Burroughs - she insists on meeting him. Only like her mother and grandmother, she has a one-night stand with Beau, which may well cost her Jeff.","['Jennifer Aniston', 'Kevin Costner', 'Shirley MacLaine', 'Mark Ruffalo', 'Richard Jenkins']","['Jasa Abreo', 'Dylan Ashbrook', 'Bostic Beard', 'Ali Blacker', 'Billy Bonifield']",['Rob Reiner'],"['United States', 'Germany', 'Australia']","['English', 'Spanish']","['Warner Bros.', 'Village Roadshow Pictures', 'Section Eight', 'Spring Creek Productions', 'Munich Hoffmann-Media']"
452598,"Two years after the events in the first film, football coach Tom and author Kate Baker plan a vacation for the whole family. However, instead of having a peaceful summer vacation at a picturesque lakeside resort, they embark on an outrageous competition with Tom's long-time rival, obnoxious Jimmy Murtaugh, and his overzealous clan. Now, let the games begin. But who will win? Will the two fathers ever bury the hatchet and become friends?","['Steve Martin', 'Eugene Levy', 'Bonnie Hunt', 'Tom Welling', 'Piper Perabo']","['Valentina Aulisi', 'Jimmy Badstibner', 'Cassandra Barbour', 'Pam Beck', 'Susannah Brengel']",['Adam Shankman'],"['United States', 'Canada']",['English'],"['Twentieth Century Fox', '21 Laps Entertainment', 'Dozen Canada Productions']"
369441,"And just like that, Globodyne Corporation--the big media institution where the affluent suburbanite and the company's Vice President, Dick Harper, works--collapses in a grand scandal, Enron-style. To make matters worse, in the worst possible time, Dick's stressed-out travel agent wife, Jane, decides to quit her job--and if this isn't enough--their savings are gone, and nothing can stop Dick and Jane's downward spiral. Now, after a series of failed attempts to keep a job, the desperate and impoverished couple has only one method to stay afloat: to summon up the nerve and steal their way out of misery. However, are Dick and Jane cut out for a life of crime?","['Jim Carrey', 'Téa Leoni', 'Alec Baldwin', 'Richard Jenkins', 'Angie Harmon']","['Karl Ackerman', 'Wendy Altman-Cohen', 'Paul R. Ambrose', 'Jill Ambrosino', 'Laura Angotti']",['Dean Parisot'],['United States'],"['English', 'Spanish']","['Columbia Pictures', 'Imagine Entertainment', 'JC 23 Entertainment', 'Polyphony Digital']"
