imdbId,plot,cast,crew,director,countries,languages,production_companies
74285,"It's nearing the end of the school year. High school senior Carrie White is a social outcast, largely due to being unwise to the ways of the world based on her upbringing. Her mother, Margaret White, is a religious fanatic, her extreme views primarily targeted against sex, which she believes is a sin. She even believes natural associated processes such as menstruation are a sin, about which she has refused to mention to Carrie. Mrs. White's beliefs were taken to that extreme largely because of her own failed marriage and her husband Ralph long ago having run off with another woman. The only adult authority figure who tries to help Carrie with her life is her phys ed teacher, Miss Collins, who is nonetheless warned not to get too close to go against how Mrs. White chooses to raise Carrie, Mrs. White whose beliefs are well known in the community. An impromptu event that happens among Carrie's phys ed classmates against her leads to her classmates being punished. One of those students, self absorbed Chris Hargensen, vows revenge against Carrie for that punishment, the method of the revenge associated to the phys ed class incident. Another student however, the popular Sue Snell, begins to feel sorry for Carrie. In wanting to help her get out of her shell, Sue asks her boyfriend, the equally popular Tommy Ross, to take Carrie to the senior prom instead of her. This move does not sit well with Mrs. White, who in her extreme view believes Carrie will fall prey to sin. All these competing issues lead to Carrie deciding on an impulse to use a newfound skill to free herself from the figurative chains that have long been placed around her, with tragic consequences.","['Sissy Spacek', 'Piper Laurie', 'Amy Irving', 'William Katt', 'John Travolta']","['Wendy Bartel', 'James L. Carter', 'Angelo Corallis', 'Patricia Heade', 'Robert Sinclair']",['Brian De Palma'],['United States'],['English'],['Red Bank Films']
83722,"The Cat People originated way back in time, when humans sacrificed their women to leopards, who mated with them. Cat People look similar to humans, but must mate with other Cat People before they transform into panthers. Irene Gallier was raised by adoptive parents and meets her older brother Paul for the first time since childhood. We follow brother and sister - who seem to be the only ones of their kind left.","['Nastassja Kinski', 'Malcolm McDowell', 'John Heard', ""Annette O'Toole"", 'Ruby Dee']","['Donald Allavesen', 'Billy Badalato', 'Keith Bauer', 'Patti Bosworth', 'Beverly Davis']",['Paul Schrader'],['United States'],['English'],"['RKO Pictures', 'Universal Pictures']"
87800,"On Elm Street, Nancy Thompson and a group of her friends (comprising Tina Gray, Rod Lane and Glen Lantz) are being tormented by a clawed killer in their dreams named Fred Krueger. Nancy must think quickly, as Fred tries to pick them off one by one. When he has you in your sleep, who is there to save you?","['John Saxon', 'Ronee Blakley', 'Heather Langenkamp', 'Amanda Wyss', 'Jsu Garcia']","['Stephen Abramson', 'Steve Cassling', 'Lisa C. Cook', 'Lillian Fuentes', 'Steve Harris']",['Wes Craven'],['United States'],['English'],"['New Line Cinema', 'Media Home Entertainment', 'Smart Egg Pictures', 'The Elm Street Venture', ""Cinema '84""]"
13442,"Wisbourg, Germany based estate agent Knock dispatches his associate, Hutter, to Count Orlok's castle in Transylvania as the Count wants to purchase an isolated house in Wisbourg. They plan on selling him the one across the way from Hutter's own home. Hutter leaves his innocent wife, Ellen, with some friends while he is away. Hutter's trek is an unusual one, with many locals not wanting to take him near the castle where strange events have been occurring. Once at the castle, Hutter does manage to sell the Count the house, but he also notices and feels unusual occurrences, primarily feeling like there is a dark shadow hanging over him, even in the daytime when the Count is unusually asleep. Hutter eventually sees the Count's sleeping chamber in a crypt, and based on a book he has recently read, believes the Count is really a vampire or Nosferatu. While Hutter is trapped in the castle, the Count, hiding in a shipment of coffins, makes his way to Wisbourg, causing death along his way, which most attribute to the plague. Hutter himself tries to rush home to save his town and most importantly save Ellen from Nosferatu's imminent arrival. In Wisbourg, Ellen can feel the impending darkness as Nosferatu gets closer. But she learns that a sinless woman can sacrifice herself to kill the vampire. Will Hutter be able to save Ellen either from Nosferatu and/or her self-sacrifice?","['Max Schreck', 'Gustav von Wangenheim', 'Greta Schröder', 'Georg H. Schnell', 'Ruth Landshoff']","['Robert Gray', 'Max Schreck']",['F.W. Murnau'],['Germany'],"['German', 'English']","['Jofa-Atelier Berlin-Johannisthal', 'Prana-Film GmbH']"
75005,"Robert and Katherine Thorn seem to have it all. They are happily married and he is the US Ambassador to Great Britain, but they want nothing more than to have children. When Katharine has a stillborn child, Robert is approached by a priest at the hospital who suggests that they take a healthy newborn whose mother has just died in childbirth. Without telling his wife he agrees. After relocating to London, strange events - and the ominous warnings of a priest - lead him to believe that the child he took from that Italian hospital is evil incarnate.","['Gregory Peck', 'Lee Remick', 'David Warner', 'Billie Whitelaw', 'Harvey Stephens']","['Carolee Danz', 'Jeanne Ferber', 'Judy Friesen', 'Alan Ladd Jr.', 'Robert Munger']",['Richard Donner'],"['United Kingdom', 'United States']","['English', 'Latin', 'Italian']","['Twentieth Century Fox', 'Harvey Bernhard Productions', 'Mace Neufeld Productions', 'Twentieth Century-Fox Productions']"
115710,"Writer and Director Bob Rafelson has stated that this is the final part of an informal trilogy he started with Five Easy Pieces (1970) and continued with The King of Marvin Gardens (1972). In the three, Nicholson has now played son, brother, and father. In this one, Nicholson is a wealthy wine dealer who has distanced himself from his wife with his philandering, and from his son with his negligence. After he steals a diamond necklace with the help of a safecracker partner, Victor, things start coming apart. His wife sets out to interrupt what she thinks is another one of his weekend dalliances, but is really his trip to pawn the jewels.","['Jack Nicholson', 'Stephen Dorff', 'Jennifer Lopez', 'Judy Davis', 'Michael Caine']","['Josué D. Aguilar', 'Tom Bahr', 'Paul Baker', 'Mark Boretti', 'Will Brantley']",['Bob Rafelson'],"['United Kingdom', 'United States']","['English', 'Spanish', 'French']","['Recorded Picture Company', 'Fox Searchlight Pictures', 'Marmont Productions', 'Blood & Wine Productions', 'Majestic Films International']"
115495,Three petty thieves who the police believe to be major criminals are chased into a basement bar where they take five hostages including all the bar employees. The rest of the movie deals with the cops lurking outside the bar while the trio try to get hold of the situation inside.,"['Matt Dillon', 'Faye Dunaway', 'Gary Sinise', 'William Fichtner', 'Viggo Mortensen']","['Jodie Adair', 'Wenden K. Baldwin', 'Nicole Barnette', 'Ned Benson', 'Grant Blakesley']",['Kevin Spacey'],"['United States', 'France']",['English'],"['Albino Alligator Productions', 'Miramax', 'Motion Picture Corporation of America (MPCA)', 'Union Générale Cinématographique']"
117057,"Rose and Gregory, both Columbia University professors meet when Rose's sister answers Gregory's ""personals"" ad. Several times burned, the handsome-but-boring Gregory believes that sex has ruined his life, and has deliberately set out to find and marry a woman with absolutely no sex appeal. Greg thinks he's found what he's looking for in Rose, a plain, plump English Lit professor who can't compete with her gorgeous mother and sister. More out of mutual admiration and respect than love, Greg and Rose marry. Greg assumes that Rose understands that he is not interested in a sexual relationship. He's mistaken, and their marriage is nearly destroyed when Rose tries to consummate their relationship. While Gregory is out of the country on a lecture tour, Rose diets and exercises to transform herself into a sexy siren in a last-ditch attempt to save her marriage.","['Barbra Streisand', 'Jeff Bridges', 'Lauren Bacall', 'George Segal', 'Mimi Rogers']","['Tamara Bally', 'Stanley Brossette', 'Cara Buonincontri', 'Renata Buser', 'Matthew Cavaliero']",['Barbra Streisand'],['United States'],['English'],"['TriStar Pictures', 'Phoenix Pictures', 'Barwood Films']"
115751,"Drama set in a repressed, deeply religious community in the north of Scotland, where a naive young woman named Bess McNeil meets and falls in love with Danish oil-rig worker Jan. Bess and Jan are deeply in love but, when Jan returns to his rig, Bess prays to God that he returns for good. Jan does return, his neck broken in an accident aboard the rig. Because of his condition, Jan and Bess are now unable to enjoy a sexual relationship and Jan urges Bess to take another lover and tell him the details. As Bess becomes more and more deviant in her sexual behavior, the more she comes to believe that her actions are guided by God and are helping Jan recover.","['Emily Watson', 'Stellan Skarsgård', 'Katrin Cartlidge', 'Jean-Marc Barr', 'Adrian Rawlins']","['Anna Anthony', 'Douglas Brand', 'Stephen Burt', 'Louise Cross', 'Tony English']",['Lars von Trier'],"['Denmark', 'Sweden', 'France', 'Netherlands', 'Norway', 'Iceland', 'Spain', 'United Kingdom']",['English'],"['ARTE', 'Argus Film Produktie', 'Canal+', 'CoBo Fonds', 'Coproduction Office', 'Det Danske Filminstitut', 'Eurimages', 'European Script Fund', 'Finnish Film Foundation', 'Icelandic Film', 'La Sept Cinéma', 'Liberator Productions', 'Lucky Red', 'Media Investment Club', 'Memfis Film', 'Nederlands Filmfonds', 'Nordisk Film & TV-Fond', 'Northern Lights', 'Norwegian Film Institute', 'October Films', 'SVT Drama', 'Slot Machine', 'Svenska Filminstitutet (SFI)', 'TV1000 AB', 'The European Script Fund', 'Trust Film Svenska', 'Villealfa Filmproductions', 'Vrijzinnig Protestantse Radio Omroep (VPRO)', 'Yleisradio (YLE)', 'Zentropa Entertainments', 'Zweites Deutsches Fernsehen (ZDF)']"
119791,"A law student takes a job as the night-watchman in a morgue, thinking that he will have much time to study, with his biggest problem being his paranoia in this scary setting. Meanwhile, a serial killer is on the loose and the student ends up getting mixed up with one of the murders, becoming a suspect.","['Anais Evans', 'Ewan McGregor', 'Nick Nolte', 'Erich Anderson', 'Josh Brolin']","['Matt Adler', 'Charles Bartlett', 'Doug Benson', 'Peter Bornedahl', 'Eric Bowers']",['Ole Bornedal'],['United States'],['English'],"['Dimension Films', 'Michael Obel Productions']"
