imdbId,plot,cast,crew,director,countries,languages,production_companies
66999,"In 1971, San Francisco faces the terror of a maniac known as the ""Scorpio Killer"" (Andrew Robinson), who snipes at innocent victims and demands ransom through notes left at the scene of the crime. Inspector ""Dirty"" Harry Callahan (Clint Eastwood) is assigned to the case along with his newest partner Inspector Chico Gonzalez (Reni Santoni) to track down Scorpio and stop him. Using humiliation and cat-and-mouse type of games against Callahan, Scorpio is put to the test with the cop with a dirty attitude.","['Clint Eastwood', 'Harry Guardino', 'Reni Santoni', 'John Vernon', 'Andrew Robinson']","['George Fargo', 'Scott Hale', 'Philip L. Clarke', 'Carl Combs', 'Carlene Connelly']",['Don Siegel'],['United States'],['English'],['The Malpaso Company']
67093,"At the beginning of the twentieth century, Jews and Orthodox Christians live in the little village of Anatevka in the pre-revolutionary Russia of the Czars. Among the traditions of the Jewish community, the matchmaker arranges the match and the father approves it. The milkman Reb Tevye is a poor man that has been married for twenty-five years with Golde and they have five daughters. When the local matchmaker Yente arranges the match between his older daughter Tzeitel and the old widow butcher Lazar Wolf, Tevye agrees with the wedding. However Tzeitel is in love with the poor tailor Motel Kamzoil and they ask permission to Tevye to get married that he accepts to please his daughter. Then his second daughter Hodel (Michele Marsh) and the revolutionary student Perchik decide to marry each other and Tevye is forced to accept. When Perchik is arrested by the Czar troops and sent to Siberia, Hodel decides to leave her family and homeland and travel to Siberia to be with her beloved Perchik. When his third daughter Chava decides to get married with the Christian Fyedka, Tevye does not accept and considers that Chava has died. Meanwhile the Czar troops evict the Jewish community from Anatevka.","['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon', 'Paul Mann']","['Tommy Abbott', 'Sammy Bayes', 'Charles Cannon', 'Jerry Howard', 'Golda Offenheim']",['Norman Jewison'],['United States'],"['English', 'Hebrew', 'Russian']","['The Mirisch Production Company', 'Cartier Productions']"
102555,"""Moody"" is an Iranian doctor living in America with his American wife Betty and their child Mahtob. Wanting to see his homeland again, he convinces his wife to take a short holiday there with him and Mahtob. Betty is reluctant, as Iran is not a pleasant place, especially if you are American and female. Upon arrival in Iran, it appears that her worst fears are realized: Moody declares that they will be living there from now on. Betty is determined to escape from Iran, but taking her daughter with her presents a larger problem.","['Sally Field', 'Alfred Molina', 'Sheila Rosenthal', 'Roshan Seth', 'Sarah Badel']","['Karen Beyer', 'Elaine Hastings Edell', 'Pauline Hume', 'Itzik Kol', 'Wendy Price']",['Brian Gilbert'],['United States'],"['English', 'Persian', 'Assyrian Neo-Aramaic']","['Pathé Entertainment', 'Ufland']"
72979,"The life and times of Dawn Davenport, showing her progress from loving schoolgirl to crazed mass murderer - all of which stems from her parents' refusal to buy her cha-cha heels for Christmas. She runs away from home, is raped, becomes a single mother, criminal and glamorous model before her inevitable rendezvous with the electric chair...","['Divine', 'David Lochary', 'Mary Vivian Pearce', 'Mink Stole', 'Edith Massey']","['Randy Burman', 'Dolores Deluce', 'Alan Rose', 'Steve Yeager', 'Sally Albaugh']",['John Waters'],['United States'],['English'],['Dreamland']
120681,"It is 1888 in London, and the unfortunate poor lead horrifying lives in the city's deadliest slum, Whitechapel. Harassed by gangs and forced to walk the streets for a living, Mary Kelly and her small group of companions trudge on through this daily misery, their only consolation being that things can't get any worse. Yet things somehow do when their friend Ann is kidnapped and they are drawn into a conspiracy with links higher up than they could possibly imagine. The kidnapping is soon followed by the gruesome murder of another woman, Polly, and it becomes apparent that they are being hunted down, one by one. Sinister even by Whitechapel standards, the murder grabs the attention of Inspector Fred Abberline, a brilliant yet troubled man whose police work is often aided by his psychic abilities. Abberline becomes deeply involved with the case, which takes on personal meaning to him when he and Mary begin to fall in love. But as he gets closer to the truth, Whitechapel becomes more and more dangerous for Abberline, Mary, and the other girls. Whoever is responsible for the grisly acts is not going to give up his secret without a fight. Will they be able to survive the avenging force that has been sent after them from Hell?","['Johnny Depp', 'Heather Graham', 'Ian Holm', 'Robbie Coltrane', 'Ian Richardson']","['Dr. Baca', 'Ota Bares', 'Rino Bonavita', 'Ruth Breslaw', 'Alisa Buckley']",['Albert Hughes'],"['United States', 'United Kingdom', 'Czechia']",['English'],"['Twentieth Century Fox', 'Underworld Pictures', 'Barrandov Studios']"
272020,"Robert Redford stars in this action drama as General Irwin, a respected three-star tactician whose career ends in disgrace when he's court-martialed and sent to The Castle, a maximum security military prison. Irwin quickly butts heads with the facility's autocratic warden, Colonel Winter (James Gandolfini), who runs his command with an iron fist, even killing prisoners when he deems it necessary. Irwin rallies his fellow convicts into a rag-tag army and leads them in a revolt against Winter, an action that the warden is ready to repel by violent means.","['Robert Redford', 'James Gandolfini', 'Mark Ruffalo', 'Steve Burton', 'Delroy Lindo']","['Wendy Altman-Cohen', 'Stephanie Beman', 'Daniel R. Chavez', 'Gary Michael Clark', 'W. Ty Crawford']",['Rod Lurie'],['United States'],['English'],"['Dreamworks Pictures', 'Robert Lawrence Productions']"
200027,"Seriocomic story based on the memoir by Beverly Donofrio, the movie follows a young woman who finds her life radically altered by an event from her teen years. Born in 1950, Beverly grew up bright and ambitious in a working-class neighborhood in Connecticut; her father was a tough but good-hearted cop who listened to his daughter's problems, and her mother was a nervous woman eager to imagine the worst. From an early age, Beverly displays a keen intelligence and an interest in literature, and dreams of going to college in New York and becoming a writer. However, she also develops an early interest in boys, and at 15 finds herself madly in love with a boy from her high school. However, an attempt to get his attention leads to an embarassing incident at a party, and Ray, a sweet but thick-headed 18-year-old, steps forward to defend her. Beverly and Ray end up making out, and after one thing leads to another, Beverly discovers she's pregnant. Telling Ray is only marginally less difficult than informing her parents, and at 16, Beverly is a wife and mother. Against the odds, Beverly is determined to still finish high school and go on to college, but that goal becomes more difficult with time, especially after Beverly's marriage begins to fall apart. Ray tries to do the right thing but has trouble holding a job, and becomes addicted to heroin.","['Drew Barrymore', 'Steve Zahn', 'Adam Garcia', 'Brittany Murphy', 'James Woods']","['Thomas Acosta', 'Chad Ahrendt', 'Tamara Bally', 'Natalie Bortoli', 'Michelle Lee Brown']",['Penny Marshall'],['United States'],['English'],"['Columbia Pictures', 'Gracie Films', 'Parkway Productions']"
263101,The story is of a deaf-mute hitman and his partner who are based in Bangkok. He is friends with his partner's girlfriend who is a stripper at a local club. They go about their assassination business as usual as the boss climbs the underworld ladder and forms new alliances. Flashbacks explain how he got to this point in his life. He forms a relationship with a young woman from the pharmacy who is caring and innocent. The hunts continue as treachery begins. A big name hit makes him realize that good people are hurt by his actions. The first rule of assassination closes in on him as he strikes revenge.,"['Pawarith Monkolpisit', 'Premsinee Ratanasopha', 'Patharawarin Timkul', 'Pisek Intrakanchit', 'Korkiate Limpapat']",['Emilie Maison'],['Danny Pang'],['Thailand'],['Thai'],"['Film Bangkok', 'Pang Bros.']"
217355,"Angel is a dancer wishing to adopt a child. Stormy is a dancer with a secret with her brother Sully. Jasmine is a poetess who falls in love with Dennis. Jo is a dancer who became pregnant and Jessie is a woman fighting to survive in Hollywood. The link between them is the fact that they dance at Blue Iguana, a strip-club managed by Eddie. Their personal dramas are the theme of this movie.","['Charlotte Ayanna', 'Kristin Bauer', 'W. Earl Brown', 'Daryl Hannah', 'Chris Hogan']","['Howard Behar', 'Christopher J. Bobal', 'Katie Bullock-Webster', 'Elaine Chin', 'Gilles de Baillenx']",['Michael Radford'],['United States'],"['English', 'Russian']","['Moonstone Entertainment', 'Bergman Lustig Productions', 'Dragon Pictures', 'Gallery Motion Pictures', 'Keystone Studios']"
246628,"In the waning months of World War II, a man and his wife are mistakenly identified as Jews by their anti-Semitic Brooklyn neighbors. Suddenly the victims of religious and racial persecution, they find themselves aligned with a local Jewish immigrant in a struggle for dignity and survival.","['William H. Macy', 'Laura Dern', 'David Paymer', 'Meat Loaf', 'Kay Hawtrey']","['Kevin Alakas', 'Susan Araki', 'Susan Bassett', 'McMillan Binch', 'Michael Bloomberg']",['Neal Slavin'],['United States'],['English'],"['Carros Pictures', 'Dog Pond Productions', 'Focus Productions Inc.']"
256103,"Jay is a bartender who abandoned his family because his wife lost interest in him and their relationship. Now living alone in a decrepit house, he has casual weekly sex with an anonymous woman, whose name he does not know. At first, their relationship is purely physical, but he eventually falls in love with her. Wanting to know more about her, he follows her across the streets of London to the grey suburbs where she lives. He then follows her to a pub theatre where she works as an actress in the evenings. He learns that her name is Claire, and she is married to Andy has a son. Subsequently, it is made clear to him that she will not leave her family. They meet for a final time and have sex with an intimacy that has been missing during the illicit sex sessions of their previous encounters.","['Mark Rylance', 'Kerry Fox', 'Susannah Harker', 'Alastair Galbraith', 'Philippe Calvario']","['Jamie Atkins', 'Erica Bensly', 'Sylvie Chevereau-Marchais', 'Ken Clarkson', 'Charles Gassot']",['Patrice Chéreau'],"['France', 'United Kingdom', 'Germany']",['English'],"['Téléma', 'StudioCanal', 'Arte France Cinéma', 'France 2 Cinéma', 'Westdeutscher Rundfunk (WDR)', 'Mikado Film', 'Azor Films', 'Canal+', 'Bac Films', 'Greenpoint Films']"
